datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2026-05-19 10:00:00,2026-05-19,103.42,3.5728,3.972,52.2264
2026-05-19 11:00:00,2026-05-19,103.97,3.5837,3.9897,52.2294
2026-05-19 12:00:00,2026-05-19,103.51,3.5604,3.9612,51.638
2026-05-19 13:00:00,2026-05-19,103.46,3.5515,3.9686,51.5424
2026-05-19 14:00:00,2026-05-19,103.49,3.5414,4.0022,51.7
2026-05-19 15:00:00,2026-05-19,103.83,3.5535,4.0075,51.773
2026-05-19 16:00:00,2026-05-19,103.71,3.5605,4.0095,52.117
2026-05-19 17:00:00,2026-05-19,103.44,3.5488,4.0203,52.2106
2026-05-19 18:00:00,2026-05-19,104.65,3.5797,4.0696,52.556
2026-05-19 19:00:00,2026-05-19,104.48,3.5656,4.0612,52.2136
2026-05-19 20:00:00,2026-05-19,104.03,3.5541,4.0493,52.175
2026-05-19 22:00:00,2026-05-19,104.21,3.5589,4.0584,52.2568
2026-05-19 23:00:00,2026-05-19,103.92,3.5507,4.0506,52.208
2026-05-20 00:00:00,2026-05-20,103.87,3.5509,4.0485,52.2342
2026-05-20 01:00:00,2026-05-20,103.61,3.541,4.0501,52.2394
2026-05-20 02:00:00,2026-05-20,104.2,3.5606,4.067,52.4348
2026-05-20 03:00:00,2026-05-20,103.66,3.5422,4.0389,52.0662
2026-05-20 04:00:00,2026-05-20,103.9,3.5538,4.0525,52.3414
2026-05-20 05:00:00,2026-05-20,103.84,3.5553,4.0515,52.4294
2026-05-20 06:00:00,2026-05-20,102.79,3.5272,4.0111,52.127
2026-05-20 07:00:00,2026-05-20,103.04,3.5283,4.0048,51.8196
2026-05-20 08:00:00,2026-05-20,102.06,3.5068,3.9411,51.3058
2026-05-20 09:00:00,2026-05-20,102.35,3.52,3.9567,51.6038
2026-05-20 10:00:00,2026-05-20,101.48,3.4981,3.9439,51.6814
2026-05-20 11:00:00,2026-05-20,102.52,3.5172,3.9833,51.7278
2026-05-20 12:00:00,2026-05-20,101.66,3.5029,3.9705,52.0082
2026-05-20 13:00:00,2026-05-20,102.27,3.5209,4.0016,52.3376
2026-05-20 14:00:00,2026-05-20,100.49,3.4608,3.9248,51.3596
2026-05-20 15:00:00,2026-05-20,99.26,3.4266,3.8752,50.9376
2026-05-20 16:00:00,2026-05-20,97.89,3.3838,3.8362,50.5632
2026-05-20 17:00:00,2026-05-20,98.32,3.3944,3.8493,50.6134
2026-05-20 18:00:00,2026-05-20,97.95,3.3784,3.8283,50.2414
2026-05-20 19:00:00,2026-05-20,98.53,3.3828,3.8399,49.947
2026-05-20 20:00:00,2026-05-20,99.08,3.3916,3.86,49.9248
2026-05-20 22:00:00,2026-05-20,98.99,3.3901,3.8583,49.949
2026-05-20 23:00:00,2026-05-20,98.88,3.3903,3.8518,49.9736
2026-05-21 00:00:00,2026-05-21,99.12,3.3965,3.8614,50.0416
2026-05-21 01:00:00,2026-05-21,98.6,3.3809,3.8372,49.786
2026-05-21 02:00:00,2026-05-21,99.15,3.3935,3.8539,49.8226
2026-05-21 03:00:00,2026-05-21,99.12,3.3906,3.8546,49.7812
2026-05-21 04:00:00,2026-05-21,98.84,3.3834,3.8319,49.5418
2026-05-21 05:00:00,2026-05-21,99.42,3.3935,3.8528,49.5372
2026-05-21 06:00:00,2026-05-21,99.55,3.403,3.8589,49.7586
2026-05-21 07:00:00,2026-05-21,99.28,3.3884,3.8435,49.4042
2026-05-21 08:00:00,2026-05-21,98.47,3.3573,3.8065,48.8254
2026-05-21 09:00:00,2026-05-21,97.59,3.3273,3.7811,48.5098
2026-05-21 10:00:00,2026-05-21,101.06,3.4111,3.903,49.0928
2026-05-21 11:00:00,2026-05-21,100.59,3.3953,3.881,48.8124
2026-05-21 12:00:00,2026-05-21,101.09,3.4199,3.8916,49.1496
2026-05-21 13:00:00,2026-05-21,100.53,3.4047,3.8726,49.018
2026-05-21 14:00:00,2026-05-21,101.35,3.4151,3.8766,48.5452
2026-05-21 15:00:00,2026-05-21,100.73,3.3925,3.859,48.286
2026-05-21 16:00:00,2026-05-21,100.01,3.3713,3.8405,48.1534
2026-05-21 17:00:00,2026-05-21,96.33,3.2729,3.7109,47.2638
2026-05-21 18:00:00,2026-05-21,98.01,3.3314,3.7806,48.1976
2026-05-21 19:00:00,2026-05-21,97.32,3.3315,3.755,48.532
2026-05-21 20:00:00,2026-05-21,98.0,3.3476,3.7784,48.6304
2026-05-21 22:00:00,2026-05-21,97.73,3.3441,3.7829,48.8654
2026-05-21 23:00:00,2026-05-21,97.74,3.3448,3.7819,48.861
2026-05-22 00:00:00,2026-05-22,97.93,3.3372,3.7667,48.2454
2026-05-22 01:00:00,2026-05-22,97.69,3.3216,3.7615,47.9758
2026-05-22 02:00:00,2026-05-22,97.47,3.3243,3.7613,48.2686
2026-05-22 03:00:00,2026-05-22,97.46,3.3229,3.7619,48.2478
2026-05-22 04:00:00,2026-05-22,97.35,3.3243,3.7598,48.3676
2026-05-22 05:00:00,2026-05-22,98.38,3.3435,3.7907,48.3078
2026-05-22 06:00:00,2026-05-22,98.0,3.3376,3.7979,48.6234
2026-05-22 07:00:00,2026-05-22,98.46,3.3212,3.7894,47.5852
2026-05-22 08:00:00,2026-05-22,98.7,3.3551,3.8026,48.4792
2026-05-22 09:00:00,2026-05-22,98.52,3.3581,3.8226,49.0232
2026-05-22 10:00:00,2026-05-22,98.31,3.3591,3.8184,49.2024
2026-05-22 11:00:00,2026-05-22,97.52,3.3416,3.8167,49.4786
2026-05-22 12:00:00,2026-05-22,96.22,3.315,3.7634,49.2876
2026-05-22 13:00:00,2026-05-22,97.77,3.36,3.8141,49.7074
2026-05-22 14:00:00,2026-05-22,97.57,3.3516,3.7998,49.472
2026-05-22 15:00:00,2026-05-22,97.06,3.3426,3.7827,49.4906
2026-05-22 16:00:00,2026-05-22,96.86,3.3466,3.7788,49.748
2026-05-22 17:00:00,2026-05-22,96.07,3.323,3.7577,49.5818
2026-05-22 18:00:00,2026-05-22,96.25,3.3383,3.7637,49.9142
2026-05-22 19:00:00,2026-05-22,96.28,3.3408,3.7609,49.915
2026-05-22 20:00:00,2026-05-22,96.6,3.3514,3.772,50.0472
2026-05-26 04:00:00,2026-05-26,92.02,3.2342,3.6523,49.6698
2026-05-26 05:00:00,2026-05-26,91.89,3.2307,3.6521,49.699
2026-05-26 06:00:00,2026-05-26,91.67,3.2244,3.6478,49.6824
2026-05-26 07:00:00,2026-05-26,92.47,3.2474,3.668,49.8092
2026-05-26 08:00:00,2026-05-26,93.2,3.2598,3.6851,49.6658
2026-05-26 09:00:00,2026-05-26,92.61,3.2257,3.688,49.3416
2026-05-26 10:00:00,2026-05-26,92.02,3.217,3.6682,49.4108
2026-05-26 11:00:00,2026-05-26,92.72,3.2281,3.6921,49.3562
2026-05-26 12:00:00,2026-05-26,92.8,3.228,3.6879,49.2146
2026-05-26 13:00:00,2026-05-26,94.2,3.2462,3.7024,48.5272
2026-05-26 14:00:00,2026-05-26,94.19,3.2196,3.6968,47.714
2026-05-26 15:00:00,2026-05-26,93.9,3.2058,3.6713,47.2606
2026-05-26 16:00:00,2026-05-26,94.03,3.1972,3.6692,46.8604
2026-05-26 17:00:00,2026-05-26,93.74,3.1542,3.6431,45.581
2026-05-26 18:00:00,2026-05-26,93.68,3.1344,3.6039,44.5378
2026-05-26 19:00:00,2026-05-26,93.53,3.1379,3.61,44.8712
2026-05-26 20:00:00,2026-05-26,93.57,3.1388,3.6089,44.841
2026-05-26 22:00:00,2026-05-26,93.58,3.1426,3.6243,45.153
2026-05-26 23:00:00,2026-05-26,93.31,3.138,3.6141,45.1514
2026-05-27 00:00:00,2026-05-27,92.96,3.1288,3.6063,45.1346
2026-05-27 01:00:00,2026-05-27,92.85,3.1223,3.5977,44.9422
2026-05-27 02:00:00,2026-05-27,92.4,3.1101,3.5811,44.8182
2026-05-27 03:00:00,2026-05-27,92.13,3.1041,3.5757,44.8446
2026-05-27 04:00:00,2026-05-27,91.94,3.0972,3.5659,44.7042
2026-05-27 05:00:00,2026-05-27,91.85,3.0993,3.568,44.8824
2026-05-27 06:00:00,2026-05-27,91.54,3.0893,3.555,44.7304
2026-05-27 07:00:00,2026-05-27,91.12,3.0422,3.5258,43.4228
2026-05-27 08:00:00,2026-05-27,90.17,3.0467,3.5222,44.4484
2026-05-27 09:00:00,2026-05-27,89.87,3.0421,3.5072,44.4096
2026-05-27 10:00:00,2026-05-27,90.21,3.0514,3.5203,44.5134
2026-05-27 11:00:00,2026-05-27,90.54,3.0543,3.5387,44.5222
2026-05-27 12:00:00,2026-05-27,88.84,3.0208,3.48,44.4624
2026-05-27 13:00:00,2026-05-27,89.8,3.0569,3.5055,44.8702
2026-05-27 14:00:00,2026-05-27,90.81,3.0803,3.5467,45.0922
2026-05-27 15:00:00,2026-05-27,90.01,3.0787,3.56,46.0336
2026-05-27 16:00:00,2026-05-27,89.88,3.0923,3.5515,46.4254
2026-05-27 17:00:00,2026-05-27,89.52,3.075,3.5452,46.2128
2026-05-27 18:00:00,2026-05-27,88.94,3.0729,3.5318,46.5464
2026-05-27 19:00:00,2026-05-27,89.44,3.0845,3.5344,46.4076
2026-05-27 20:00:00,2026-05-27,89.41,3.0859,3.5431,46.5986
2026-05-27 22:00:00,2026-05-27,89.7,3.0937,3.5477,46.5914
2026-05-27 23:00:00,2026-05-27,90.2,3.1007,3.5592,46.4484
2026-05-28 00:00:00,2026-05-28,90.48,3.1076,3.5605,46.3798
2026-05-28 01:00:00,2026-05-28,90.18,3.1035,3.5604,46.5636
2026-05-28 02:00:00,2026-05-28,90.94,3.1189,3.589,46.6352
2026-05-28 03:00:00,2026-05-28,92.1,3.14,3.6142,46.4188
2026-05-28 04:00:00,2026-05-28,92.17,3.1407,3.6152,46.3824
2026-05-28 05:00:00,2026-05-28,91.58,3.1189,3.5864,45.9588
2026-05-28 06:00:00,2026-05-28,91.15,3.117,3.5852,46.3188
2026-05-28 07:00:00,2026-05-28,90.93,3.1363,3.5878,47.1156
2026-05-28 08:00:00,2026-05-28,90.56,3.1342,3.5748,47.2448
2026-05-28 09:00:00,2026-05-28,90.25,3.1224,3.559,47.0032
2026-05-28 10:00:00,2026-05-28,91.01,3.147,3.5997,47.5018
2026-05-28 11:00:00,2026-05-28,91.3,3.13,3.5881,46.5734
2026-05-28 12:00:00,2026-05-28,90.54,3.1,3.5509,45.9726
2026-05-28 13:00:00,2026-05-28,90.83,3.1081,3.558,46.0088
2026-05-28 14:00:00,2026-05-28,89.49,3.0704,3.5221,45.7906
2026-05-28 15:00:00,2026-05-28,89.78,3.0836,3.5543,46.321
2026-05-28 16:00:00,2026-05-28,88.24,3.0703,3.5076,46.8348
2026-05-28 17:00:00,2026-05-28,88.85,3.0832,3.5367,46.9934
2026-05-28 18:00:00,2026-05-28,89.25,3.1167,3.5724,48.0312
2026-05-28 19:00:00,2026-05-28,89.48,3.1247,3.5766,48.084
2026-05-28 20:00:00,2026-05-28,88.53,3.1059,3.5563,48.2234
2026-05-28 22:00:00,2026-05-28,88.51,3.0975,3.5483,47.8962
2026-05-28 23:00:00,2026-05-28,88.53,3.0959,3.5444,47.7768
2026-05-29 00:00:00,2026-05-29,88.36,3.0978,3.5429,47.979
2026-05-29 01:00:00,2026-05-29,87.89,3.0867,3.5249,47.8862
2026-05-29 02:00:00,2026-05-29,87.77,3.0892,3.5345,48.2106
2026-05-29 03:00:00,2026-05-29,88.17,3.1015,3.5501,48.3734
2026-05-29 04:00:00,2026-05-29,87.71,3.0771,3.5163,47.677
2026-05-29 05:00:00,2026-05-29,88.02,3.0868,3.5344,47.892
2026-05-29 06:00:00,2026-05-29,87.48,3.0683,3.5083,47.5486
2026-05-29 07:00:00,2026-05-29,88.72,3.0117,3.5524,45.3412
2026-05-29 08:00:00,2026-05-29,88.68,2.9992,3.5449,44.9262
2026-05-29 09:00:00,2026-05-29,87.5,2.9674,3.5121,44.7566
2026-05-29 10:00:00,2026-05-29,87.35,2.9707,3.5185,45.0886
2026-05-29 11:00:00,2026-05-29,87.61,2.9723,3.5216,44.9168
2026-05-29 12:00:00,2026-05-29,87.33,2.9806,3.53,45.5468
2026-05-29 13:00:00,2026-05-29,87.69,2.9952,3.5601,46.017
2026-05-29 14:00:00,2026-05-29,87.96,2.9784,3.5575,45.2402
2026-05-29 15:00:00,2026-05-29,87.6,3.0525,3.5078,46.9792
2026-05-29 16:00:00,2026-05-29,86.58,3.0316,3.4833,47.071
2026-05-29 17:00:00,2026-05-29,87.19,3.0361,3.5,46.8208
2026-05-29 18:00:00,2026-05-29,87.64,3.0449,3.5076,46.7236
2026-05-29 19:00:00,2026-05-29,88.08,3.0488,3.5206,46.5748
2026-05-29 20:00:00,2026-05-29,87.36,3.0344,3.4886,46.4436
2026-05-31 22:00:00,2026-05-31,89.59,3.0894,3.5567,46.707
2026-05-31 23:00:00,2026-05-31,89.42,3.0886,3.5626,46.9372
2026-06-01 00:00:00,2026-06-01,89.33,3.0967,3.5717,47.3814
2026-06-01 01:00:00,2026-06-01,89.88,3.1158,3.6023,47.7946
2026-06-01 02:00:00,2026-06-01,89.61,3.1075,3.5862,47.6068
2026-06-01 03:00:00,2026-06-01,89.74,3.1099,3.5904,47.6028
2026-06-01 04:00:00,2026-06-01,89.65,3.103,3.5831,47.3974
2026-06-01 05:00:00,2026-06-01,89.75,3.1088,3.5892,47.5452
2026-06-01 06:00:00,2026-06-01,90.16,3.1136,3.5917,47.3046
2026-06-01 07:00:00,2026-06-01,90.37,3.1145,3.5902,47.0988
2026-06-01 08:00:00,2026-06-01,90.82,3.1297,3.6278,47.6008
2026-06-01 09:00:00,2026-06-01,90.8,3.1201,3.6255,47.3198
2026-06-01 10:00:00,2026-06-01,90.64,3.1197,3.6295,47.5246
2026-06-01 11:00:00,2026-06-01,90.25,3.1018,3.6116,47.1628
2026-06-01 12:00:00,2026-06-01,89.66,3.0643,3.5607,45.9902
2026-06-01 13:00:00,2026-06-01,94.14,3.1685,3.7254,46.7336
2026-06-01 14:00:00,2026-06-01,94.52,3.1433,3.7542,46.0512
2026-06-01 15:00:00,2026-06-01,93.78,3.132,3.73,46.136
2026-06-01 16:00:00,2026-06-01,92.82,3.1033,3.6821,45.6218
2026-06-01 17:00:00,2026-06-01,91.79,3.082,3.6573,45.7082
2026-06-01 18:00:00,2026-06-01,92.52,3.0909,3.651,45.1392
2026-06-01 19:00:00,2026-06-01,92.44,3.0912,3.6519,45.2402
2026-06-01 20:00:00,2026-06-01,92.47,3.0897,3.6493,45.1318
2026-06-01 22:00:00,2026-06-01,92.3,3.0873,3.6488,45.2276
2026-06-01 23:00:00,2026-06-01,91.93,3.0777,3.6389,45.1902
2026-06-02 00:00:00,2026-06-02,92.4,3.082,3.6502,44.9988
2026-06-02 01:00:00,2026-06-02,91.68,3.0641,3.6127,44.6926
2026-06-02 02:00:00,2026-06-02,91.77,3.0661,3.6173,44.723
2026-06-02 03:00:00,2026-06-02,91.45,3.0597,3.6108,44.7728
2026-06-02 04:00:00,2026-06-02,91.21,3.0572,3.608,44.9036
2026-06-02 05:00:00,2026-06-02,91.37,3.0611,3.618,44.9928
2026-06-02 06:00:00,2026-06-02,91.55,3.0676,3.6133,44.929
2026-06-02 07:00:00,2026-06-02,90.82,3.0626,3.5736,44.9632
2026-06-02 08:00:00,2026-06-02,90.65,3.0604,3.5669,44.9778
2026-06-02 09:00:00,2026-06-02,91.01,3.061,3.5852,44.8908
2026-06-02 10:00:00,2026-06-02,91.17,3.0623,3.5969,44.931
2026-06-02 11:00:00,2026-06-02,91.02,3.0617,3.5972,45.0684
2026-06-02 12:00:00,2026-06-02,91.14,3.0774,3.6091,45.5546
2026-06-02 13:00:00,2026-06-02,92.28,3.1223,3.6629,46.425
2026-06-02 14:00:00,2026-06-02,91.92,3.1306,3.6755,47.1938
2026-06-02 15:00:00,2026-06-02,92.86,3.1174,3.674,45.8632
2026-06-02 16:00:00,2026-06-02,93.12,3.1404,3.6964,46.5608
2026-06-02 17:00:00,2026-06-02,93.84,3.1441,3.7114,46.1544
2026-06-02 18:00:00,2026-06-02,93.9,3.1444,3.6869,45.7598
2026-06-02 19:00:00,2026-06-02,93.69,3.1431,3.6861,45.9222
2026-06-02 20:00:00,2026-06-02,93.39,3.1271,3.6756,45.6272
2026-06-02 22:00:00,2026-06-02,94.25,3.1332,3.6915,45.1606
2026-06-02 23:00:00,2026-06-02,94.61,3.1435,3.7074,45.3116
2026-06-03 00:00:00,2026-06-03,94.38,3.1411,3.7072,45.4716
2026-06-03 01:00:00,2026-06-03,94.85,3.1485,3.7263,45.4762
2026-06-03 02:00:00,2026-06-03,94.72,3.1438,3.7253,45.4606
2026-06-03 03:00:00,2026-06-03,94.72,3.1409,3.7236,45.3556
2026-06-03 04:00:00,2026-06-03,94.9,3.1436,3.7324,45.3744
2026-06-03 05:00:00,2026-06-03,95.56,3.1605,3.7548,45.5012
2026-06-03 06:00:00,2026-06-03,95.75,3.1742,3.7798,46.0448
2026-06-03 07:00:00,2026-06-03,95.88,3.178,3.8026,46.3404
2026-06-03 08:00:00,2026-06-03,96.34,3.1918,3.8463,46.8786
2026-06-03 09:00:00,2026-06-03,96.87,3.1967,3.8688,46.8008
2026-06-03 10:00:00,2026-06-03,95.99,3.1814,3.8396,46.8436
2026-06-03 11:00:00,2026-06-03,95.71,3.1692,3.8202,46.5104
2026-06-03 12:00:00,2026-06-03,96.02,3.1713,3.8224,46.29
2026-06-03 13:00:00,2026-06-03,94.48,3.1522,3.782,46.7296
2026-06-03 14:00:00,2026-06-03,95.25,3.1662,3.8233,46.9298
2026-06-03 15:00:00,2026-06-03,95.9,3.1582,3.8586,46.55
2026-06-03 16:00:00,2026-06-03,95.67,3.1463,3.8264,45.996
2026-06-03 17:00:00,2026-06-03,96.24,3.1366,3.853,45.5268
2026-06-03 18:00:00,2026-06-03,96.06,3.1316,3.8447,45.4506
2026-06-03 19:00:00,2026-06-03,96.22,3.1338,3.8464,45.376
2026-06-03 20:00:00,2026-06-03,96.2,3.1289,3.8392,45.158
2026-06-03 22:00:00,2026-06-03,95.24,3.115,3.8281,45.5734
2026-06-03 23:00:00,2026-06-03,95.39,3.1152,3.8273,45.4178
2026-06-04 00:00:00,2026-06-04,95.32,3.1062,3.8178,45.1028
2026-06-04 01:00:00,2026-06-04,95.01,3.0921,3.8179,45.0194
2026-06-04 02:00:00,2026-06-04,94.84,3.0892,3.8114,45.0172
2026-06-04 03:00:00,2026-06-04,95.11,3.0949,3.8306,45.1756
2026-06-04 04:00:00,2026-06-04,95.21,3.0964,3.839,45.2352
2026-06-04 05:00:00,2026-06-04,95.18,3.0992,3.8383,45.3338
2026-06-04 06:00:00,2026-06-04,95.21,3.1076,3.847,45.6608
2026-06-04 07:00:00,2026-06-04,95.42,3.054,3.8401,43.8534
2026-06-04 08:00:00,2026-06-04,94.88,3.0441,3.8046,43.6192
2026-06-04 09:00:00,2026-06-04,94.51,3.0234,3.8142,43.544
2026-06-04 10:00:00,2026-06-04,94.91,3.0166,3.8385,43.2938
2026-06-04 11:00:00,2026-06-04,92.45,2.9708,3.7536,43.2828
2026-06-04 12:00:00,2026-06-04,92.66,2.9803,3.7451,43.2198
2026-06-04 13:00:00,2026-06-04,92.36,2.9708,3.694,42.5384
2026-06-04 14:00:00,2026-06-04,93.06,2.9871,3.7067,42.4726
2026-06-04 15:00:00,2026-06-04,93.0,2.9554,3.6885,41.3902
2026-06-04 16:00:00,2026-06-04,92.39,2.9557,3.6655,41.6866
2026-06-04 17:00:00,2026-06-04,92.33,2.9627,3.6656,41.944
2026-06-04 18:00:00,2026-06-04,93.33,2.9859,3.6773,41.7574
2026-06-04 19:00:00,2026-06-04,93.17,2.9892,3.6781,42.021
2026-06-04 20:00:00,2026-06-04,92.91,2.9832,3.6716,42.022
2026-06-04 22:00:00,2026-06-04,92.9,2.9858,3.6693,42.0726
2026-06-05 00:00:00,2026-06-05,92.69,2.9858,3.6698,42.2896
2026-06-05 01:00:00,2026-06-05,93.14,2.9978,3.6854,42.394
2026-06-05 02:00:00,2026-06-05,93.42,3.0077,3.6966,42.548
2026-06-05 03:00:00,2026-06-05,93.14,3.0007,3.6874,42.5032
2026-06-05 04:00:00,2026-06-05,93.03,3.0019,3.6822,42.574
2026-06-05 05:00:00,2026-06-05,92.94,2.9986,3.6797,42.5366
2026-06-05 06:00:00,2026-06-05,92.76,2.9885,3.6798,42.4352
2026-06-05 07:00:00,2026-06-05,92.69,3.0291,3.6639,43.4194
2026-06-05 08:00:00,2026-06-05,92.84,3.0669,3.6932,44.738
2026-06-05 09:00:00,2026-06-05,92.85,3.0139,3.6964,43.2888
2026-06-05 10:00:00,2026-06-05,92.86,3.0113,3.6708,42.8476
2026-06-05 11:00:00,2026-06-05,92.89,3.0101,3.6757,42.8526
2026-06-05 12:00:00,2026-06-05,92.39,2.9957,3.6677,42.8374
2026-06-05 13:00:00,2026-06-05,91.48,2.9903,3.6304,43.074
2026-06-05 14:00:00,2026-06-05,91.31,2.9968,3.6229,43.321
2026-06-05 15:00:00,2026-06-05,90.77,2.9985,3.6128,43.7672
2026-06-05 16:00:00,2026-06-05,90.08,2.9832,3.5915,43.7306
2026-06-05 17:00:00,2026-06-05,90.03,2.9826,3.5928,43.782
2026-06-05 18:00:00,2026-06-05,90.3,2.9825,3.5878,43.4392
2026-06-05 19:00:00,2026-06-05,90.24,2.9851,3.5943,43.663
2026-06-05 20:00:00,2026-06-05,90.54,2.9868,3.5874,43.314
2026-06-07 22:00:00,2026-06-07,92.87,3.04,3.6751,43.7014
2026-06-07 23:00:00,2026-06-07,92.74,3.0359,3.6732,43.69
2026-06-08 00:00:00,2026-06-08,92.41,3.0287,3.6638,43.6868
2026-06-08 01:00:00,2026-06-08,93.29,3.0507,3.6992,43.9184
2026-06-08 02:00:00,2026-06-08,93.64,3.0632,3.7061,44.015
2026-06-08 03:00:00,2026-06-08,93.55,3.0565,3.7071,43.9314
2026-06-08 04:00:00,2026-06-08,94.47,3.0808,3.737,44.1104
2026-06-08 05:00:00,2026-06-08,94.48,3.0851,3.7354,44.1984
2026-06-08 06:00:00,2026-06-08,94.62,3.0904,3.7555,44.4882
2026-06-08 07:00:00,2026-06-08,94.61,3.1587,3.7707,46.6234
2026-06-08 08:00:00,2026-06-08,94.66,3.1602,3.7386,46.166
2026-06-08 09:00:00,2026-06-08,94.67,3.0941,3.7265,44.1358
2026-06-08 10:00:00,2026-06-08,93.76,3.0765,3.7157,44.4018
2026-06-08 11:00:00,2026-06-08,91.22,3.0246,3.6325,44.3238
2026-06-08 12:00:00,2026-06-08,91.91,3.0377,3.661,44.3996
2026-06-08 13:00:00,2026-06-08,91.06,3.0126,3.6238,44.026
2026-06-08 14:00:00,2026-06-08,91.77,3.0351,3.6358,44.114
2026-06-08 15:00:00,2026-06-08,91.61,3.0453,3.6461,44.7038
2026-06-08 16:00:00,2026-06-08,91.41,3.0243,3.6329,44.131
2026-06-08 17:00:00,2026-06-08,91.12,3.0197,3.6114,43.9912
2026-06-08 18:00:00,2026-06-08,91.14,3.0186,3.5948,43.708
2026-06-08 19:00:00,2026-06-08,91.25,3.0179,3.5944,43.5728
2026-06-08 20:00:00,2026-06-08,91.28,3.0158,3.5913,43.4406
2026-06-08 22:00:00,2026-06-08,91.37,3.0158,3.586,43.2764
2026-06-08 23:00:00,2026-06-08,91.38,3.0196,3.5896,43.4232
2026-06-09 00:00:00,2026-06-09,91.03,3.0206,3.587,43.7648
2026-06-09 01:00:00,2026-06-09,90.95,3.0161,3.586,43.7048
2026-06-09 02:00:00,2026-06-09,90.63,3.0088,3.5737,43.6482
2026-06-09 03:00:00,2026-06-09,90.13,2.9967,3.5614,43.6372
2026-06-09 04:00:00,2026-06-09,90.27,3.0036,3.5699,43.8094
2026-06-09 05:00:00,2026-06-09,90.14,3.001,3.5693,43.8582
2026-06-09 06:00:00,2026-06-09,89.93,3.0057,3.5755,44.2866
2026-06-09 07:00:00,2026-06-09,89.7,3.0074,3.5664,44.4368
2026-06-09 08:00:00,2026-06-09,89.25,2.9995,3.5557,44.5158
2026-06-09 09:00:00,2026-06-09,89.16,3.0015,3.5581,44.6954
2026-06-09 10:00:00,2026-06-09,89.01,2.9963,3.5481,44.5598
2026-06-09 11:00:00,2026-06-09,89.56,3.0108,3.5766,44.8148
2026-06-09 12:00:00,2026-06-09,89.04,3.014,3.5669,45.2886
2026-06-09 13:00:00,2026-06-09,87.84,2.9661,3.5262,44.5776
2026-06-09 14:00:00,2026-06-09,87.78,2.9673,3.5203,44.5886
2026-06-09 15:00:00,2026-06-09,86.7,2.941,3.4878,44.4772
2026-06-09 16:00:00,2026-06-09,87.87,2.9781,3.5442,45.1356
2026-06-09 17:00:00,2026-06-09,88.15,2.9794,3.5529,45.0138
2026-06-09 18:00:00,2026-06-09,88.05,2.981,3.5352,44.9108
2026-06-09 19:00:00,2026-06-09,88.3,2.9847,3.5369,44.7882
2026-06-09 20:00:00,2026-06-09,88.7,2.9914,3.5496,44.7536
2026-06-09 22:00:00,2026-06-09,89.12,3.0026,3.5606,44.8012
2026-06-09 23:00:00,2026-06-09,89.18,3.0024,3.5703,44.8714
2026-06-10 00:00:00,2026-06-10,88.86,2.9957,3.555,44.7896
2026-06-10 01:00:00,2026-06-10,89.27,3.004,3.5642,44.7408
2026-06-10 02:00:00,2026-06-10,88.96,2.997,3.5554,44.7316
2026-06-10 03:00:00,2026-06-10,88.61,2.9903,3.5433,44.7246
2026-06-10 04:00:00,2026-06-10,88.66,2.9915,3.5448,44.7292
2026-06-10 05:00:00,2026-06-10,88.07,2.9818,3.5293,44.8306
2026-06-10 06:00:00,2026-06-10,88.26,2.9856,3.54,44.8968
2026-06-10 07:00:00,2026-06-10,88.02,3.0257,3.5351,46.191
2026-06-10 08:00:00,2026-06-10,87.68,3.0113,3.5215,45.9374
2026-06-10 09:00:00,2026-06-10,87.92,2.9749,3.5225,44.6922
2026-06-10 10:00:00,2026-06-10,88.03,2.9744,3.5248,44.6004
2026-06-10 11:00:00,2026-06-10,90.05,3.0092,3.5996,44.602
2026-06-10 12:00:00,2026-06-10,89.08,3.0004,3.5666,44.8636
2026-06-10 13:00:00,2026-06-10,89.79,3.0313,3.5961,45.4318
2026-06-10 14:00:00,2026-06-10,90.26,3.0455,3.6123,45.5862
2026-06-10 15:00:00,2026-06-10,90.63,3.0649,3.6258,45.9484
2026-06-10 16:00:00,2026-06-10,91.05,3.0757,3.6367,45.9834
2026-06-10 17:00:00,2026-06-10,90.89,3.0723,3.6456,46.1728
2026-06-10 18:00:00,2026-06-10,90.19,3.0647,3.6166,46.254
2026-06-10 19:00:00,2026-06-10,90.42,3.0647,3.6161,46.017
2026-06-10 20:00:00,2026-06-10,91.85,3.0923,3.6615,45.9954
2026-06-10 22:00:00,2026-06-10,93.35,3.1201,3.6941,45.7302
2026-06-10 23:00:00,2026-06-10,92.47,3.1124,3.6903,46.3414
2026-06-11 00:00:00,2026-06-11,92.35,3.1033,3.6855,46.1394
2026-06-11 01:00:00,2026-06-11,91.65,3.0914,3.6648,46.2164
2026-06-11 02:00:00,2026-06-11,91.57,3.0875,3.6601,46.1214
2026-06-11 03:00:00,2026-06-11,91.81,3.0947,3.6658,46.1628
2026-06-11 04:00:00,2026-06-11,91.11,3.0813,3.6445,46.1894
2026-06-11 05:00:00,2026-06-11,90.6,3.0711,3.6314,46.2304
2026-06-11 06:00:00,2026-06-11,90.47,3.0783,3.6216,46.4248
2026-06-11 07:00:00,2026-06-11,89.83,3.0496,3.5896,45.8132
2026-06-11 08:00:00,2026-06-11,89.1,3.0478,3.5878,46.4676
2026-06-11 09:00:00,2026-06-11,89.31,3.0525,3.5833,46.3262
