"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
633,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.74
634,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
635,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
636,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
637,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.17
638,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
639,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
640,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
641,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.96
642,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
643,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
644,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
645,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
646,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.18
647,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
648,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
649,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
650,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
651,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
652,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
653,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
654,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
655,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.9
656,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.34
657,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
658,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
659,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
660,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
661,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
662,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
663,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
664,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
665,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
666,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
667,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
668,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
669,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
670,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
671,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.64
672,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
673,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
674,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.22
675,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.09
676,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
677,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
678,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
679,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
680,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
681,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
682,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.4
683,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
684,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.23
685,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
686,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
687,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.76
688,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
689,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
690,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
691,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
692,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
693,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.01
694,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
695,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.24
696,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
697,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
698,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
699,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
700,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
701,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
702,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
703,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
704,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.84
705,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
706,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
707,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
708,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
709,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
710,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
711,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
712,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
713,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
714,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
715,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
716,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.76
717,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.74
718,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.92
719,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
720,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
721,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.81
722,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.02
723,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.73
724,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
725,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.84
726,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
727,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.32
728,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
729,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.31
730,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
731,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
732,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
733,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
734,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
735,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
736,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
737,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.94
738,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
739,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
740,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
741,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
742,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
743,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.1
744,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
745,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.66
746,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
747,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
748,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
749,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
750,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
751,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
752,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.25
753,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
754,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
755,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
756,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.16
757,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.95
758,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
759,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
760,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
761,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
762,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
763,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
764,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
765,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.68
766,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
767,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.18
768,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
769,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
770,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
771,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
772,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.24
773,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
774,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
775,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.11
776,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.91
777,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
778,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.96
779,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.26
780,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.97
781,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
782,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
783,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.05
784,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
785,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
786,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
787,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
788,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
789,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.84
790,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
791,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.92
792,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
793,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
794,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
795,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
796,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
797,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
798,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
799,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
800,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
801,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
802,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
803,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
804,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
805,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
806,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
807,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
808,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
809,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.29
810,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
811,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.98
812,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
813,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.03
814,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
815,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
816,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.24
817,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
818,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.2
819,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.34
820,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
821,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
822,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
823,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.85
824,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.16
825,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
826,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
827,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
828,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
829,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
830,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
831,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
832,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
833,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
834,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
835,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.75
836,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
837,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.25
838,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
839,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
840,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
841,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
842,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
843,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
844,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
845,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
846,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.34
847,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
848,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
849,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
850,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
851,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
852,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.17
853,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
854,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.26
855,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.04
856,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
857,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
858,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.02
859,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
860,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
861,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
862,1000,"Clayton",2000,-2,"0.1(log(n))^2",1
863,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
864,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
865,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
866,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.23
867,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
868,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.89
869,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
870,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
871,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
872,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
873,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
874,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
875,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.12
876,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
877,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
878,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
879,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
880,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.27
881,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
882,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
883,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
884,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
885,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
886,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
887,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
888,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.93
889,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.31
890,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
891,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
892,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.64
893,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
894,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
895,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.15
896,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
897,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
898,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.33
899,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.36
900,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.86
901,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.06
902,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.88
903,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
904,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.45
905,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
906,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
907,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.1
908,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
909,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
910,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
911,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.97
912,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.48
913,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.38
914,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
915,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
916,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
917,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.2
918,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
919,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.74
920,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
921,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
922,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.01
923,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.83
924,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.02
925,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
926,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
927,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.78
928,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.7
929,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
930,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
931,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.77
932,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
933,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.29
934,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
935,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
936,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
937,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.84
938,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.99
939,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
940,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.92
941,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.23
942,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.13
943,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
944,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.57
945,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.07
946,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
947,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.85
948,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.99
949,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.43
950,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
951,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
952,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.69
953,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
954,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
955,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
956,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.44
957,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.63
958,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.51
959,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.58
960,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.67
961,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
962,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
963,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
964,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.5
965,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.61
966,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.2
967,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.6
968,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
969,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.62
970,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.55
971,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.1
972,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.8
973,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.71
974,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.65
975,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.81
976,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.54
977,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.17
978,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.53
979,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.14
980,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.52
981,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.21
982,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.41
983,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.42
984,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.37
985,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
986,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.72
987,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.46
988,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.35
989,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.79
990,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.56
991,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.82
992,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.39
993,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.25
994,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.28
995,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.49
996,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.26
997,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.47
998,1000,"Clayton",2000,-2,"0.1(log(n))^2",0
999,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.87
1000,1000,"Clayton",2000,-2,"0.1(log(n))^2",0.59
1,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.62
2,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.65
3,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.78
4,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
5,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
6,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.76
7,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
8,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.96
9,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.56
10,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
11,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.64
12,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.5
13,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.75
14,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.67
15,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
16,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.81
17,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.65
18,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.78
19,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",1
20,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.94
21,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
22,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
23,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.89
24,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
25,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.95
26,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.93
27,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.84
28,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.72
29,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.78
30,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.48
31,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.76
32,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.75
33,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
34,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
35,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
36,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
37,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
38,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.73
39,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.79
40,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
41,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.71
42,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.48
43,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.57
44,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
45,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.52
46,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.46
47,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.39
48,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.38
49,1000,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
