"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
450,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
451,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.72
452,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
453,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
454,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
455,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
456,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
457,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
458,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.79
459,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.77
460,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
461,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
462,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.76
463,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
464,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
465,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.79
466,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
467,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
468,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
469,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
470,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
471,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
472,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
473,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
474,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
475,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
476,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
477,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
478,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
479,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
480,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
481,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
482,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
483,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.86
484,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
485,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
486,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
487,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
488,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
489,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
490,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
491,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
492,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
493,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
494,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
495,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
496,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
497,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
498,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.89
499,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
500,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
501,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
502,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.6
503,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
504,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
505,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.84
506,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
507,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
508,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
509,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
510,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
511,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
512,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
513,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
514,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
515,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
516,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
517,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
518,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
519,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
520,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
521,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
522,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
523,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
524,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
525,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
526,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
527,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
528,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
529,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
530,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
531,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
532,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
533,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
534,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
535,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.82
536,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
537,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
538,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
539,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
540,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
541,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
542,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.13
543,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
544,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.83
545,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.89
546,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
547,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
548,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
549,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
550,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
551,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
552,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
553,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
554,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
555,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
556,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.49
557,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
558,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
559,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
560,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
561,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
562,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.93
563,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
564,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
565,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
566,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
567,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
568,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
569,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.68
570,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
571,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.98
572,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
573,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
574,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
575,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
576,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
577,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
578,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
579,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
580,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
581,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
582,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
583,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.9
584,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
585,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
586,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.95
587,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
588,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
589,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
590,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.75
591,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
592,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
593,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.75
594,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
595,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.93
596,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
597,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
598,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
599,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
600,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
601,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
602,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
603,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
604,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
605,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
606,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
607,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
608,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
609,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.98
610,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.68
611,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.7
612,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
613,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
614,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.84
615,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
616,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
617,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.74
618,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.55
619,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
620,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
621,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
622,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
623,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.06
624,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
625,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
626,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
627,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
628,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.42
629,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
630,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.95
631,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.43
632,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
633,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
634,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
635,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
636,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.72
637,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
638,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
639,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
640,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
641,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
642,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
643,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.42
644,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
645,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
646,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.11
647,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
648,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
649,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
650,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
651,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
652,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
653,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
654,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
655,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
656,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
657,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.28
658,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
659,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
660,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.71
661,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
662,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",1
663,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
664,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.79
665,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
666,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
667,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.64
668,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
669,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
670,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
671,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
672,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
673,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
674,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
675,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
676,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
677,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.39
678,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
679,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
680,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
681,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
682,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.47
683,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.77
684,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.81
685,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
686,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
687,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.09
688,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.28
689,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
690,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.66
691,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.78
692,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
693,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
694,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
695,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
696,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
697,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
698,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
699,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
700,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.68
701,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
702,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
703,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
704,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
705,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
706,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
707,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
708,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
709,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
710,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
711,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.69
712,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.68
713,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
714,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
715,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.89
716,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
717,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
718,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
719,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.07
720,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
721,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.16
722,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
723,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
724,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
725,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.78
726,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
727,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
728,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
729,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
730,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
731,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.54
732,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.2
733,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
734,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
735,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
736,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.04
737,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
738,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.51
739,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.94
740,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.3
741,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.26
742,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.46
743,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.52
744,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.14
745,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
746,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.62
747,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.12
748,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
749,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
750,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.34
751,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
752,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.15
753,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.97
754,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
755,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.6
756,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
757,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.17
758,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
759,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.99
760,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
761,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.02
762,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.27
763,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
764,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
765,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
766,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
767,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.41
768,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
769,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.36
770,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.32
771,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
772,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.37
773,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.03
774,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
775,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.35
776,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.8
777,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
778,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.25
779,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.96
780,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.29
781,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.73
782,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.1
783,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
784,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.18
785,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
786,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.33
787,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.19
788,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.57
789,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.8
790,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.38
791,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
792,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.5
793,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
794,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
795,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
796,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.61
797,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.22
798,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0
799,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.83
800,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.05
801,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.01
802,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.58
803,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.67
804,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
805,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
806,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.63
807,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.6
808,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.56
809,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.31
810,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.65
811,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.59
812,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.44
813,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.85
814,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.53
815,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
816,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.45
817,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.28
818,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.24
819,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.48
820,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.4
821,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.76
822,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.23
823,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
824,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.08
825,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.71
826,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.87
827,1000,"T_Copula_Sine",2000,1,"0.1(log(n))^2",0.21
