"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
633,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
634,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
635,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
636,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
637,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
638,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
639,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
640,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
641,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
642,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
643,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
644,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
645,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
646,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.92
647,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
648,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
649,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
650,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
651,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
652,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
653,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
654,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
655,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
656,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.86
657,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
658,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
659,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
660,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
661,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
662,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
663,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
664,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
665,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
666,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
667,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
668,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
669,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
670,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
671,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
672,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
673,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
674,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
675,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
676,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
677,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
678,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
679,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
680,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
681,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
682,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
683,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
684,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
685,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
686,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
687,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.94
688,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
689,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
690,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
691,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
692,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
693,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
694,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
695,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
696,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
697,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
698,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
699,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
700,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
701,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
702,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
703,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
704,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
705,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
706,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
707,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
708,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.94
709,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
710,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
711,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
712,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
713,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
714,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
715,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
716,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
717,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
718,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
719,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
720,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
721,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
722,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
723,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
724,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
725,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
726,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
727,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
728,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
729,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
730,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
731,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
732,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
733,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
734,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
735,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
736,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
737,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
738,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
739,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
740,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
741,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
742,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
743,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
744,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
745,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
746,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
747,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
748,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
749,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.92
750,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
751,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
752,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
753,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
754,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
755,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
756,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
757,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
758,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
759,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
760,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
761,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
762,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
763,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
764,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
765,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
766,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
767,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
768,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.83
769,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
770,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
771,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
772,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
773,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
774,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
775,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
776,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
777,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
778,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
779,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
780,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
781,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
782,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
783,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
784,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
785,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
786,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
787,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
788,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
789,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
790,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
791,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
792,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
793,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
794,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
795,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
796,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
797,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
798,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
799,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
800,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
801,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
802,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
803,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
804,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
805,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
806,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
807,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.72
808,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
809,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",1
810,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
811,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
812,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
813,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
814,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
815,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
816,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
817,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
818,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
819,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
820,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
821,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
822,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
823,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
824,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
825,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
826,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
827,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
828,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
829,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
830,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
831,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
832,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
833,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
834,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
835,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.97
836,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
837,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
838,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.87
839,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.89
840,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
841,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.92
842,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
843,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
844,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
845,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
846,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
847,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
848,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
849,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
850,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
851,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
852,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
853,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
854,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
855,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
856,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
857,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
858,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
859,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
860,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
861,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
862,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
863,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
864,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
865,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.49
866,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
867,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
868,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
869,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
870,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
871,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
872,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
873,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
874,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
875,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.92
876,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
877,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
878,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
879,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
880,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
881,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
882,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
883,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
884,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
885,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
886,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
887,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
888,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
889,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
890,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
891,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
892,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
893,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
894,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
895,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
896,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
897,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
898,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
899,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
900,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
901,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
902,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
903,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
904,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
905,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
906,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
907,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
908,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
909,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
910,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
911,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
912,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.77
913,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
914,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
915,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
916,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
917,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
918,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
919,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
920,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.98
921,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
922,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
923,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
924,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
925,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.87
926,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.91
927,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
928,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
929,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.78
930,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
931,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
932,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
933,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
934,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
935,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
936,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
937,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
938,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
939,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
940,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
941,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
942,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
943,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
944,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
945,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
946,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
947,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
948,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.59
949,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
950,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
951,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
952,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
953,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
954,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.48
955,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
956,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
957,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.66
958,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
959,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
960,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
961,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
962,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
963,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
964,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
965,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
966,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
967,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
968,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
969,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
970,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
971,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
972,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
973,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
974,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
975,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
976,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
977,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
978,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
979,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
980,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
981,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
982,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
983,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
984,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
985,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.95
986,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
987,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
988,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.63
989,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.93
990,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
991,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
992,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
993,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
994,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
995,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
996,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
997,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
998,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
999,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
1000,1000,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.45
