"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
806,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
807,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
808,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.34
809,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.37
810,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.24
811,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
812,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
813,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
814,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
815,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.6
816,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
817,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.73
818,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
819,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
820,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.63
821,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
822,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
823,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
824,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
825,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.21
826,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.62
827,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.6
828,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
829,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
830,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.55
831,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
832,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
833,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
834,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
835,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.8
836,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
837,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.16
838,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
839,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.5
840,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
841,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
842,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
843,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.34
844,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
845,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
846,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.65
847,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.47
848,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.53
849,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
850,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
851,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.8
852,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
853,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
854,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
855,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.5
856,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
857,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.99
858,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
859,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
860,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
861,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
862,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.35
863,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
864,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.93
865,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.98
866,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.31
867,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
868,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",1
869,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
870,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.73
871,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
872,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
873,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
874,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.34
875,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.58
876,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.6
877,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
878,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.87
879,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
880,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.23
881,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
882,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
883,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
884,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.64
885,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
886,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.9
887,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
888,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.76
889,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.87
890,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.96
891,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
892,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
893,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.05
894,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.4
895,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.69
896,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
897,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
898,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.78
899,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.46
900,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.2
901,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.58
902,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
903,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.89
904,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.86
905,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
906,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
907,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.39
908,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
909,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.29
910,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.93
911,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.61
912,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
913,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
914,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.13
915,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
916,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
917,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.42
918,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.56
919,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
920,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
921,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.77
922,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.72
923,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
924,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.41
925,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.35
926,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
927,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
928,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
929,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.6
930,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.02
931,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
932,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
933,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.15
934,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.22
935,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.9
936,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
937,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.17
938,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.62
939,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.43
940,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
941,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.14
942,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
943,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
944,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
945,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.61
946,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.42
947,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
948,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.89
949,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.01
950,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
951,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.66
952,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.5
953,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.32
954,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
955,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.76
956,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.54
957,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
958,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",1
959,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.11
960,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.71
961,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
962,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.47
963,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.7
964,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.44
965,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
966,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.85
967,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.05
968,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.51
969,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.36
970,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",1
971,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.57
972,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.18
973,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.12
974,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.03
975,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
976,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.25
977,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.3
978,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.45
979,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
980,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.79
981,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.97
982,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.48
983,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.88
984,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.59
985,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.38
986,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.41
987,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.04
988,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.26
989,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.05
990,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.16
991,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.07
992,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.95
993,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.33
994,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.81
995,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.65
996,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.09
997,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.49
998,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.3
999,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.1
1000,1000,"T_Copula_Sine",2000,-1,"0.25(log(n))^2",0.06
1,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.3
2,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.61
3,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.51
4,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.96
5,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.23
6,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.49
7,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.54
8,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.57
9,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.86
10,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.91
11,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.7
12,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.15
13,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.31
14,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.42
15,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.54
16,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.62
17,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.34
18,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.68
19,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.29
20,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
21,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.55
22,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.61
23,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.42
24,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.15
25,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.51
26,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.82
27,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.96
28,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.08
29,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.78
30,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0
31,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.21
32,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.96
33,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.1
34,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.28
35,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.64
36,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.35
37,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.77
38,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.9
39,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.51
40,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.41
41,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.29
42,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.56
43,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.29
44,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.76
45,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.91
46,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.84
47,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.75
48,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.02
49,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.22
50,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.94
51,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.97
52,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.37
53,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.69
54,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.32
55,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.52
56,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.11
57,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.48
58,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.83
59,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.08
60,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.4
61,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
62,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.61
63,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.07
64,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.74
65,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.65
66,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.83
67,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.27
68,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.75
69,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.86
70,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.99
71,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.34
72,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.71
73,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",1
74,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.74
75,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.94
76,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.44
77,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.74
78,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.56
79,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.15
80,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.22
81,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.8
82,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.88
83,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.95
84,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.43
85,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
86,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.38
87,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.72
88,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.55
89,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.66
90,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.63
91,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.13
92,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.49
93,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.09
94,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.82
95,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.18
96,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.73
97,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.52
98,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.61
99,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.29
100,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.62
101,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.2
102,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.86
103,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.78
104,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.91
105,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.57
106,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",1
107,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.11
108,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.69
109,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.8
110,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.87
111,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.72
112,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.38
113,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.8
114,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.73
115,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.87
116,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.32
117,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.78
118,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.45
119,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.35
120,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.8
121,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.17
122,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.63
123,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.88
124,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.22
125,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.89
126,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.26
127,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.5
128,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.51
129,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.55
130,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.88
131,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.9
132,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.93
133,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.82
134,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.86
135,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.1
136,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.34
137,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.97
138,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.85
139,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
140,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.82
141,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.38
142,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.55
143,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.94
144,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.11
145,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.83
146,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.07
147,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.09
148,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
149,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.18
150,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.06
151,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.59
152,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.67
153,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.45
154,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.94
155,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.73
156,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.77
157,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.66
158,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.48
159,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.8
160,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.77
161,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.11
162,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.67
163,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.99
164,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.05
165,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.17
166,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.46
167,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.76
168,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.96
169,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.53
170,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.57
171,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.17
172,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.68
173,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.95
174,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.77
175,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.88
176,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.79
177,1000,"Clayton_Sine",2000,-1,"0.25(log(n))^2",0.66
