"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4851,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.52
4852,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.013
4853,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.841
4854,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.749
4855,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.325
4856,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.699
4857,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.965
4858,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.565
4859,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.156
4860,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.899
4861,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.544
4862,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.809
4863,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.957
4864,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.288
4865,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.416
4866,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.134
4867,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.323
4868,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.698
4869,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.83
4870,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.386
4871,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.717
4872,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.801
4873,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.852
4874,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.185
4875,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.685
4876,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.35
4877,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.954
4878,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.476
4879,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.165
4880,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.461
4881,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.076
4882,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.538
4883,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.753
4884,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.737
4885,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.746
4886,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.226
4887,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.414
4888,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.86
4889,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.251
4890,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.684
4891,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.653
4892,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.256
4893,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.307
4894,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.467
4895,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.273
4896,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.496
4897,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.348
4898,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.459
4899,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.647
4900,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.126
4901,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.866
4902,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.717
4903,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.92
4904,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.311
4905,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.327
4906,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.43
4907,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.602
4908,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.861
4909,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.352
4910,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.275
4911,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.823
4912,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.453
4913,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.624
4914,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.301
4915,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.113
4916,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.629
4917,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.696
4918,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.587
4919,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.941
4920,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.433
4921,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.277
4922,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.304
4923,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.061
4924,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.623
4925,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.689
4926,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.882
4927,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.856
4928,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.67
4929,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.375
4930,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.531
4931,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.376
4932,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.913
4933,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.414
4934,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.095
4935,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.753
4936,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.157
4937,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.938
4938,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.445
4939,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.209
4940,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.058
4941,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.581
4942,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.927
4943,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.612
4944,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.596
4945,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.223
4946,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.527
4947,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.491
4948,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.919
4949,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.913
4950,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.753
4951,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.909
4952,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.928
4953,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.126
4954,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.196
4955,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.848
4956,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.535
4957,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.765
4958,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.278
4959,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.949
4960,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.692
4961,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.224
4962,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.727
4963,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.458
4964,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.874
4965,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.141
4966,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.963
4967,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.398
4968,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.834
4969,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.673
4970,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.421
4971,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.492
4972,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.552
4973,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.237
4974,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.679
4975,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.517
4976,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.778
4977,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.384
4978,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.891
4979,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.424
4980,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.274
4981,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.722
4982,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.911
4983,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.13
4984,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.887
4985,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.56
4986,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.75
4987,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.493
4988,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.812
4989,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.873
4990,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.688
4991,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.412
4992,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.022
4993,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.525
4994,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.934
4995,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.778
4996,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.2
4997,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.715
4998,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.88
4999,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.284
5000,5000,2,"T_Copula_Sine",2000,-1.5,"0.25(log(n))^2",0.367
1,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.077
2,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.658
3,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.875
4,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.515
5,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.9
6,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.106
7,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.368
8,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.674
9,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.773
10,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.855
11,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.157
12,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.989
13,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.393
14,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.326
15,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.174
16,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.782
17,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.781
18,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.785
19,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
20,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.324
21,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
22,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.162
23,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.501
24,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.607
25,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.462
26,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.544
27,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.394
28,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.809
29,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.229
30,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.128
31,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.304
32,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.983
33,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.448
34,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.181
35,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.968
36,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.242
37,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.826
38,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.548
39,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.036
40,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.498
41,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.226
42,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.232
43,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.705
44,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
45,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.662
46,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.536
47,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.627
48,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.614
49,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.576
50,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
51,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.649
52,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.376
53,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.045
54,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.802
55,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.346
56,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.783
57,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.944
58,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.517
59,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.831
60,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.421
61,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.356
62,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.864
63,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.351
64,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.343
65,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
66,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
67,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.732
68,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.513
69,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.397
70,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
71,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.754
72,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.928
73,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.954
74,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.214
75,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.886
76,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
77,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.121
78,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.273
79,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.694
80,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.73
81,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.618
82,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.313
83,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.364
84,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.781
85,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.346
86,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.346
87,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.973
88,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.371
89,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.521
90,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
91,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.585
92,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.331
93,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.423
94,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.269
95,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.373
96,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.823
97,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.441
98,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.712
99,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.977
100,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.207
101,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.288
102,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
103,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.368
104,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.614
105,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
106,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.296
107,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.012
108,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
109,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.658
110,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.846
111,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.131
112,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
113,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.943
114,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.581
115,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.893
116,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.507
117,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.456
118,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.827
119,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.443
120,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.042
121,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.727
122,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.408
123,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.503
124,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.538
125,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.292
126,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.852
127,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.398
128,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.441
129,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.552
130,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.586
131,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.691
132,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.668
133,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.987
134,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.732
135,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.359
136,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.565
137,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.419
138,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.881
139,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.482
140,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.732
141,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.678
142,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
143,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.388
144,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
145,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.742
146,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.473
147,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.439
148,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.877
149,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.534
150,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.426
151,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.957
152,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.591
153,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.633
154,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.678
155,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.429
156,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.527
157,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.872
158,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.447
159,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.248
160,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.628
161,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.719
162,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.212
163,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.689
164,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.649
165,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.555
166,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.308
167,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.535
168,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
169,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.464
170,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.746
171,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.674
172,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.959
173,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.627
174,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
175,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.283
176,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.556
177,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.738
178,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.448
179,5000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.343
