"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
253,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
254,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
255,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
256,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.94
257,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
258,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
259,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
260,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
261,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
262,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
263,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.05
264,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
265,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
266,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
267,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.77
268,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
269,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
270,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
271,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
272,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
273,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
274,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
275,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
276,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
277,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
278,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
279,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
280,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
281,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
282,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
283,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.76
284,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.79
285,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
286,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
287,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
288,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
289,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
290,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
291,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
292,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
293,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
294,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
295,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
296,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.23
297,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
298,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
299,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
300,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
301,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
302,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
303,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
304,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
305,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
306,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
307,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
308,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
309,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
310,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
311,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
312,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
313,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
314,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.86
315,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
316,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
317,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
318,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.98
319,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.64
320,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
321,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
322,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
323,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
324,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
325,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
326,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
327,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
328,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
329,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.19
330,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.9
331,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
332,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
333,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
334,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
335,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
336,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
337,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
338,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
339,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
340,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
341,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
342,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
343,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
344,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.56
345,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
346,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
347,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
348,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
349,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
350,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
351,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
352,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
353,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
354,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
355,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.92
356,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.95
357,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
358,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
359,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.05
360,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
361,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
362,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
363,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
364,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
365,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
366,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
367,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
368,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
369,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
370,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
371,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
372,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
373,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.03
374,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.95
375,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
376,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
377,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
378,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
379,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
380,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
381,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.38
382,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.94
383,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
384,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
385,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
386,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
387,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
388,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
389,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
390,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
391,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.25
392,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.81
393,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
394,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
395,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.76
396,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
397,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
398,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
399,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
400,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.79
401,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
402,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
403,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
404,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
405,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
406,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
407,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
408,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
409,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
410,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
411,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
412,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
413,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
414,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
415,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
416,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
417,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.12
418,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
419,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
420,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
421,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
422,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
423,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
424,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
425,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
426,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
427,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
428,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.01
429,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
430,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
431,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
432,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.02
433,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
434,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
435,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
436,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.93
437,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
438,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.05
439,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
440,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
441,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
442,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
443,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.95
444,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
445,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
446,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
447,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
448,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.17
449,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
450,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
451,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.79
452,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
453,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.27
454,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
455,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.45
456,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
457,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
458,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
459,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.6
460,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
461,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
462,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
463,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
464,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
465,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.8
466,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.09
467,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
468,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.63
469,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
470,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.74
471,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
472,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.62
473,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
474,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.13
475,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.82
476,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.77
477,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.16
478,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.42
479,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
480,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0
481,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
482,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
483,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
484,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
485,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
486,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
487,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
488,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
489,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.79
490,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
491,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
492,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
493,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.52
494,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.83
495,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.75
496,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.87
497,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
498,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.06
499,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.64
500,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
501,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
502,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.47
503,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
504,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
505,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.63
506,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.46
507,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
508,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
509,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
510,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
511,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.69
512,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.49
513,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.5
514,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
515,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.35
516,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.68
517,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
518,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.58
519,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.65
520,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
521,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.28
522,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.61
523,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
524,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.1
525,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
526,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
527,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
528,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.36
529,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
530,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.51
531,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.57
532,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.34
533,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
534,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.55
535,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.67
536,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.08
537,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
538,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.37
539,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.2
540,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
541,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.56
542,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
543,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.26
544,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.59
545,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
546,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.31
547,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.85
548,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.14
549,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
550,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.18
551,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.9
552,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.4
553,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
554,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
555,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.66
556,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.54
557,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.41
558,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.43
559,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.3
560,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.76
561,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
562,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.32
563,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.7
564,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.33
565,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.53
566,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
567,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.39
568,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
569,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.44
570,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.92
571,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.78
572,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.48
573,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.71
574,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
575,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.72
576,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
577,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.88
578,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.11
579,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.22
580,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.21
581,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.24
582,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
583,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.15
584,1000,2,"T_Copula_Sine",2000,-1.5,"0.1(log(n))^2",0.29
