"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
404,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
405,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
406,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
407,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
408,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
409,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
410,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
411,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
412,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
413,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
414,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
415,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
416,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
417,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
418,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
419,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
420,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
421,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
422,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
423,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.72
424,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
425,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
426,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.5
427,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
428,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
429,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
430,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
431,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
432,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
433,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
434,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
435,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
436,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
437,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
438,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
439,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
440,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
441,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
442,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
443,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
444,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
445,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.12
446,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
447,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
448,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
449,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
450,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
451,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
452,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
453,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
454,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
455,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
456,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
457,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
458,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
459,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
460,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
461,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
462,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
463,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.56
464,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
465,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
466,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
467,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
468,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
469,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
470,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
471,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.5
472,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
473,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
474,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
475,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
476,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
477,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
478,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
479,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
480,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
481,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
482,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
483,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
484,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
485,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.02
486,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
487,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
488,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.38
489,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
490,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.5
491,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
492,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
493,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.72
494,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
495,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
496,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.86
497,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
498,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
499,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
500,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
501,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
502,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
503,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
504,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.1
505,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
506,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
507,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.1
508,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
509,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
510,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
511,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
512,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
513,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.94
514,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.3
515,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
516,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.38
517,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
518,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.94
519,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
520,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
521,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
522,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
523,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
524,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
525,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
526,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
527,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.04
528,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.94
529,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
530,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
531,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
532,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
533,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
534,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
535,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
536,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
537,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
538,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
539,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
540,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
541,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
542,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
543,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
544,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.86
545,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
546,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
547,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
548,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
549,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
550,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.35
551,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
552,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
553,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
554,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.97
555,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
556,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
557,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
558,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
559,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.38
560,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.13
561,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
562,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.1
563,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
564,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
565,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
566,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
567,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.34
568,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
569,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
570,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
571,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
572,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
573,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
574,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
575,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
576,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
577,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
578,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.97
579,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
580,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
581,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
582,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
583,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
584,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
585,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
586,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
587,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
588,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
589,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
590,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",1
591,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
592,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
593,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.61
594,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
595,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
596,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
597,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
598,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
599,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.53
600,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
601,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
602,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.17
603,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
604,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
605,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
606,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
607,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
608,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
609,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
610,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
611,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
612,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
613,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
614,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
615,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.4
616,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.81
617,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.72
618,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
619,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
620,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.1
621,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
622,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
623,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
624,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
625,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
626,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
627,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
628,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
629,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
630,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.03
631,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
632,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
633,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.84
634,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
635,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
636,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
637,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.39
638,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.08
639,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.56
640,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
641,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
642,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
643,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
644,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
645,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
646,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
647,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
648,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
649,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
650,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
651,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.65
652,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.69
653,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.56
654,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.56
655,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
656,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.23
657,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
658,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
659,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
660,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
661,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
662,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
663,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
664,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.5
665,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
666,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
667,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.07
668,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
669,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
670,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
671,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
672,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
673,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
674,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.3
675,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
676,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
677,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
678,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
679,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.15
680,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
681,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
682,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
683,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.44
684,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
685,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
686,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
687,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
688,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
689,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
690,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
691,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
692,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
693,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.56
694,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
695,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
696,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
697,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.98
698,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.29
699,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
700,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
701,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
702,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
703,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.12
704,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.61
705,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
706,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
707,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
708,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
709,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.67
710,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
711,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.16
712,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
713,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.15
714,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.26
715,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.64
716,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.32
717,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.79
718,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.07
719,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
720,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.13
721,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.08
722,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.72
723,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.05
724,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
725,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.61
726,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.17
727,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.58
728,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
729,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
730,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
731,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
732,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.42
733,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.73
734,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
735,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
736,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.83
737,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.54
738,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.15
739,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.41
740,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
741,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
742,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.89
743,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.13
744,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.78
745,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
746,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.46
747,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.71
748,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.14
749,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.52
750,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.76
751,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
752,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.18
753,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.55
754,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.49
755,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.19
756,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.31
757,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.21
758,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.27
759,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.75
760,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.8
761,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
762,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.93
763,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.94
764,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
765,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.51
766,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.82
767,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
768,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.57
769,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.92
770,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.33
771,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.45
772,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
773,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.24
774,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.74
775,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
776,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.95
777,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.28
778,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.91
779,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
780,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.16
781,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.66
782,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.96
783,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.6
784,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.43
785,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.2
786,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.63
787,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.09
788,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.48
789,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.62
790,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.37
791,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.59
792,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.9
793,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.22
794,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.47
795,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.68
796,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.7
797,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.77
798,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.36
799,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.88
800,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.99
801,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.87
802,1000,5,"Clayton",2000,-2,"0.1(log(n))^2",0.85
