"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
346,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
347,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
348,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
349,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
350,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.76
351,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
352,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
353,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
354,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
355,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
356,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
357,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
358,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
359,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
360,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
361,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
362,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
363,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.56
364,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
365,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
366,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
367,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
368,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.54
369,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
370,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
371,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
372,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
373,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.41
374,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
375,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
376,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.56
377,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.66
378,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
379,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.33
380,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
381,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
382,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
383,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
384,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.38
385,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
386,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
387,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
388,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
389,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
390,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
391,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
392,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
393,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
394,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
395,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
396,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
397,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
398,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
399,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
400,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.57
401,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
402,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
403,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.33
404,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
405,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
406,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
407,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.8
408,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
409,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
410,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
411,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
412,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
413,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
414,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
415,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
416,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
417,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.46
418,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
419,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
420,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
421,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
422,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
423,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
424,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
425,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
426,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
427,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
428,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
429,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
430,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
431,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
432,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
433,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.5
434,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
435,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
436,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
437,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
438,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
439,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
440,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
441,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.56
442,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
443,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
444,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
445,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.38
446,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
447,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
448,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.87
449,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
450,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
451,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
452,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
453,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
454,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.53
455,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
456,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
457,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
458,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
459,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
460,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
461,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
462,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
463,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
464,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
465,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
466,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
467,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
468,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
469,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
470,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
471,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
472,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
473,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
474,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
475,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
476,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
477,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
478,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
479,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
480,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.45
481,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
482,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
483,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
484,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
485,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
486,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
487,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
488,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
489,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
490,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
491,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
492,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
493,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
494,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
495,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
496,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
497,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
498,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
499,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
500,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
501,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
502,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
503,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
504,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.53
505,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
506,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
507,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
508,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
509,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
510,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
511,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
512,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
513,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
514,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
515,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.63
516,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
517,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
518,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
519,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
520,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
521,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
522,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
523,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
524,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.68
525,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
526,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
527,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
528,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
529,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
530,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.97
531,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
532,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
533,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
534,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.29
535,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
536,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
537,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
538,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
539,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
540,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
541,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
542,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
543,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
544,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
545,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
546,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
547,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
548,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
549,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.47
550,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
551,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
552,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
553,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
554,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
555,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
556,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
557,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
558,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
559,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
560,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
561,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
562,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
563,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
564,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
565,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
566,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
567,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
568,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
569,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
570,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
571,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
572,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
573,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.32
574,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
575,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
576,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
577,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
578,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.28
579,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
580,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
581,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
582,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
583,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.43
584,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
585,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.42
586,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
587,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
588,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
589,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
590,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
591,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
592,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
593,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
594,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
595,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
596,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
597,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
598,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
599,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
600,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
601,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
602,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
603,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
604,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.11
605,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.66
606,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
607,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
608,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
609,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.4
610,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
611,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
612,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
613,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
614,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
615,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
616,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
617,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
618,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
619,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.5
620,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
621,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
622,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
623,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
624,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
625,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
626,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
627,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
628,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
629,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.37
630,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
631,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.03
632,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
633,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
634,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
635,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
636,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
637,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
638,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.1
639,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.19
640,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.13
641,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.16
642,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
643,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.6
644,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
645,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
646,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
647,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
648,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
649,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
650,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
651,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
652,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
653,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.43
654,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
655,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.24
656,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
657,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.44
658,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.58
659,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
660,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.27
661,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.89
662,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
663,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.22
664,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
665,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
666,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.25
667,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
668,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
669,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
670,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
671,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
672,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.04
673,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
674,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
675,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.01
676,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
677,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
678,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
679,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.34
680,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.31
681,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.18
682,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.3
683,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
684,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.17
685,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.09
686,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
687,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
688,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
689,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.36
690,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.02
691,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.21
692,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.2
693,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.35
694,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.12
695,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0
696,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.26
697,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.15
698,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.56
699,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.07
700,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.08
701,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.23
702,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.14
703,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.05
704,1000,5,"Clayton_Sine",2000,-2,"0.1(log(n))^2",0.06
