"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1508,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.873
1509,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.213
1510,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.108
1511,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.644
1512,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.341
1513,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.662
1514,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
1515,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.708
1516,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.433
1517,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.683
1518,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.884
1519,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.516
1520,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.493
1521,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.763
1522,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.593
1523,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.779
1524,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.918
1525,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
1526,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
1527,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.034
1528,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.464
1529,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.337
1530,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.492
1531,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.418
1532,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.516
1533,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
1534,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.088
1535,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
1536,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.877
1537,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.475
1538,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.208
1539,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.775
1540,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.493
1541,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.718
1542,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.492
1543,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.837
1544,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.303
1545,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.705
1546,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.369
1547,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
1548,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.258
1549,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
1550,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.974
1551,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.345
1552,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.349
1553,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.394
1554,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.418
1555,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.418
1556,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.481
1557,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.895
1558,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.428
1559,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.477
1560,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.524
1561,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.094
1562,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.654
1563,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
1564,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.841
1565,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.466
1566,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
1567,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.875
1568,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.638
1569,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.511
1570,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.405
1571,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.408
1572,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.517
1573,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.124
1574,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.326
1575,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.641
1576,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.632
1577,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
1578,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.075
1579,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.541
1580,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.896
1581,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.665
1582,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
1583,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.588
1584,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.754
1585,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.389
1586,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.109
1587,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.371
1588,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.766
1589,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.911
1590,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.668
1591,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.858
1592,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.639
1593,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.956
1594,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.658
1595,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
1596,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.003
1597,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.688
1598,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.635
1599,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.551
1600,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.271
1601,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.886
1602,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.901
1603,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.596
1604,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.293
1605,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
1606,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.557
1607,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.229
1608,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.172
1609,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.666
1610,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.9
1611,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.591
1612,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
1613,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.624
1614,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.183
1615,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.735
1616,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.917
1617,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.683
1618,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.353
1619,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
1620,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.254
1621,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.653
1622,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
1623,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.714
1624,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.312
1625,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.96
1626,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.836
1627,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.575
1628,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.327
1629,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.252
1630,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.499
1631,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
1632,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
1633,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.753
1634,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.097
1635,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.273
1636,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.338
1637,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.447
1638,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.222
1639,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.172
1640,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.329
1641,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.359
1642,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.946
1643,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.646
1644,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.422
1645,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.181
1646,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.383
1647,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.808
1648,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.731
1649,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.361
1650,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.495
1651,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.374
1652,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.503
1653,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.479
1654,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.655
1655,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.879
1656,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.244
1657,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.462
1658,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.346
1659,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.619
1660,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.502
1661,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.778
1662,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.209
1663,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
1664,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.557
1665,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
1666,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.141
1667,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.169
1668,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.673
1669,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.492
1670,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.261
1671,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.252
1672,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.247
1673,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.127
1674,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.016
1675,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.401
1676,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.201
1677,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.521
1678,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.326
1679,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.597
1680,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
1681,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.588
1682,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.591
1683,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.474
1684,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.311
1685,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.507
1686,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.214
1687,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.323
1688,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.772
1689,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.261
1690,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.169
1691,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.097
1692,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.654
1693,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.976
1694,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
1695,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.342
1696,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.093
1697,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
1698,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.549
1699,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.265
1700,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.305
1701,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.899
1702,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.766
1703,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.115
1704,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.974
1705,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.414
1706,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.032
1707,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.134
1708,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.234
1709,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.707
1710,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.484
1711,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
1712,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.998
1713,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.616
1714,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.891
1715,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.852
1716,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.942
1717,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.221
1718,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.599
1719,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.173
1720,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
1721,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.389
1722,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.702
1723,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.152
1724,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.544
1725,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.543
1726,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.945
1727,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.033
1728,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.727
1729,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
1730,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.237
1731,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.563
1732,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.649
1733,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.312
1734,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.821
1735,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.735
1736,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.532
1737,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.72
1738,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
1739,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.868
1740,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.705
1741,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.047
1742,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
1743,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.466
1744,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.697
1745,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.552
1746,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.728
1747,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.574
1748,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.493
1749,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.542
1750,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.851
1751,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.371
1752,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.705
1753,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.509
1754,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.81
1755,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.868
1756,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
1757,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.414
1758,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.981
1759,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.914
1760,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.355
1761,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.338
1762,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.265
1763,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.184
1764,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.817
1765,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.338
1766,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.645
1767,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.258
1768,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.671
1769,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.289
1770,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.279
1771,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.523
1772,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.886
1773,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.765
1774,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.124
1775,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.295
1776,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.557
1777,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.405
1778,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.305
1779,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.617
1780,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.779
1781,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.023
1782,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.519
1783,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.484
1784,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.298
1785,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.495
1786,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.818
1787,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
1788,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.801
1789,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.113
1790,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.832
1791,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.022
1792,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.369
1793,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.589
1794,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.896
1795,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.302
1796,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.725
1797,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.874
1798,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.426
1799,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.474
1800,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.258
1801,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.331
1802,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.483
1803,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.457
1804,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.175
1805,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.677
1806,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.461
1807,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
1808,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
1809,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.339
1810,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.538
1811,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.526
1812,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.521
1813,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.409
1814,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.792
1815,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.717
1816,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
1817,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.709
1818,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.138
1819,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
1820,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
1821,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
1822,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.746
1823,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.508
1824,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.706
1825,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.548
1826,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.068
1827,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.853
1828,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.328
1829,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.642
1830,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.896
1831,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.444
1832,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.271
1833,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.053
1834,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.901
1835,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.98
1836,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.881
1837,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.652
1838,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.526
1839,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
1840,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.664
1841,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.963
1842,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
1843,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.426
1844,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.419
1845,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
1846,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
1847,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.492
1848,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.448
1849,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
1850,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
1851,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.879
1852,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",1
1853,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.066
1854,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.276
1855,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.209
1856,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.577
1857,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.592
1858,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.199
1859,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.696
1860,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.351
1861,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.782
1862,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
1863,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.074
1864,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.319
1865,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.874
1866,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.778
1867,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.679
1868,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.843
1869,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.516
1870,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.569
1871,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.397
1872,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.554
1873,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.525
1874,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.424
1875,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.301
1876,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.178
1877,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.815
1878,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.502
1879,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.077
1880,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.561
1881,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.245
1882,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.699
1883,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.324
1884,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.695
1885,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.499
1886,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.009
1887,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",1
1888,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.124
1889,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.996
1890,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.896
1891,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.898
1892,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
1893,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.317
1894,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.334
1895,5000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.81
