"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
383,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
384,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
385,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
386,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
387,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
388,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
389,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
390,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
391,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
392,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
393,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
394,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
395,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
396,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
397,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
398,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
399,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
400,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
401,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
402,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
403,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
404,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
405,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
406,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
407,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
408,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
409,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
410,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
411,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
412,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
413,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
414,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
415,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
416,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
417,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
418,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
419,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.27
420,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
421,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
422,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
423,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
424,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
425,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
426,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.08
427,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
428,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
429,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
430,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
431,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
432,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
433,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
434,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
435,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
436,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.91
437,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
438,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
439,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
440,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
441,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
442,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
443,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
444,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
445,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
446,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.41
447,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
448,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
449,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
450,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
451,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
452,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
453,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
454,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
455,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.16
456,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.88
457,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
458,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
459,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
460,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
461,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.11
462,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
463,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
464,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
465,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
466,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
467,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
468,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
469,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
470,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
471,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.94
472,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
473,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
474,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
475,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
476,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
477,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.83
478,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
479,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
480,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
481,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
482,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
483,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
484,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
485,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
486,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.89
487,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
488,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
489,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
490,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
491,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
492,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
493,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
494,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
495,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
496,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
497,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.98
498,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
499,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
500,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
501,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
502,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
503,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
504,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
505,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.67
506,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
507,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
508,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
509,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
510,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
511,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
512,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
513,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
514,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
515,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
516,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
517,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
518,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
519,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
520,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
521,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
522,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
523,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
524,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
525,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.43
526,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
527,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
528,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
529,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
530,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
531,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
532,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
533,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.97
534,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
535,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
536,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
537,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.03
538,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.91
539,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
540,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
541,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
542,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
543,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
544,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
545,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
546,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
547,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
548,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
549,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
550,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
551,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
552,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
553,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
554,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.57
555,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
556,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
557,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
558,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
559,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.91
560,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
561,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
562,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
563,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
564,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
565,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.23
566,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
567,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
568,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
569,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.56
570,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
571,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
572,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
573,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
574,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
575,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
576,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
577,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
578,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
579,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
580,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
581,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
582,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
583,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.77
584,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
585,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
586,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
587,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
588,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
589,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.37
590,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
591,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
592,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.99
593,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
594,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
595,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
596,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
597,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
598,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
599,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
600,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
601,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
602,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
603,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.71
604,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
605,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
606,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.72
607,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
608,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
609,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
610,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
611,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
612,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
613,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
614,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
615,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
616,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
617,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
618,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
619,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
620,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
621,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
622,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
623,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
624,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
625,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
626,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
627,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
628,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
629,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
630,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
631,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.16
632,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
633,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0
634,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.25
635,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
636,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
637,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
638,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
639,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
640,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
641,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
642,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
643,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
644,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
645,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.13
646,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
647,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
648,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
649,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.39
650,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
651,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
652,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
653,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.89
654,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.66
655,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.21
656,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.87
657,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.72
658,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
659,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
660,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
661,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.92
662,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
663,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.38
664,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
665,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.68
666,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.28
667,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
668,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
669,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
670,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
671,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.35
672,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.14
673,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.53
674,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
675,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.36
676,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.62
677,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
678,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.6
679,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.86
680,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.32
681,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.52
682,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
683,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
684,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.85
685,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.04
686,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
687,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.79
688,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
689,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
690,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
691,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.87
692,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.02
693,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.9
694,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
695,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.94
696,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.93
697,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.76
698,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.55
699,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
700,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.54
701,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.49
702,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
703,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
704,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.74
705,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.94
706,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
707,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.92
708,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.46
709,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.99
710,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
711,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.31
712,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.5
713,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
714,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.01
715,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
716,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
717,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.63
718,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
719,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
720,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.4
721,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.9
722,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.72
723,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.78
724,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
725,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
726,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
727,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.64
728,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
729,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
730,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.45
731,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
732,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.03
733,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.1
734,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
735,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
736,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.83
737,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.3
738,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.59
739,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.05
740,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.27
741,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.19
742,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
743,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
744,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.06
745,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.69
746,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.09
747,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
748,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.61
749,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.58
750,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.18
751,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.24
752,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.42
753,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.73
754,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.29
755,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
756,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.48
757,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.47
758,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.06
759,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.91
760,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
761,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
762,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
763,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.17
764,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.2
765,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
766,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.84
767,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.82
768,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.7
769,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.44
770,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.51
771,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.33
772,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.34
773,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.83
774,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.12
775,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.75
776,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.15
777,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.26
778,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.22
779,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.65
780,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.88
781,1000,2,"Clayton",2000,-2,"0.1(log(n))^2",0.8
