"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
2172,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.323
2173,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.627
2174,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.875
2175,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.881
2176,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.425
2177,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.053
2178,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.453
2179,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.862
2180,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.536
2181,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.161
2182,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.341
2183,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.623
2184,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.376
2185,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.905
2186,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.206
2187,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.572
2188,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.723
2189,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.399
2190,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.165
2191,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
2192,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.283
2193,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.288
2194,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.223
2195,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.189
2196,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.311
2197,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.871
2198,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.157
2199,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.325
2200,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.913
2201,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.311
2202,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.668
2203,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.127
2204,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.443
2205,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.665
2206,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.886
2207,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.413
2208,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.979
2209,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.283
2210,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.549
2211,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.817
2212,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.289
2213,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.302
2214,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.562
2215,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.978
2216,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.533
2217,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.793
2218,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.054
2219,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.096
2220,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
2221,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.378
2222,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.413
2223,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.865
2224,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.705
2225,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.892
2226,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.856
2227,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.757
2228,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.268
2229,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.276
2230,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.084
2231,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.074
2232,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.594
2233,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.517
2234,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.754
2235,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.731
2236,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.852
2237,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.707
2238,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.521
2239,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.962
2240,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.359
2241,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.405
2242,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.726
2243,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.685
2244,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.299
2245,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.811
2246,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
2247,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.776
2248,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.473
2249,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.359
2250,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.941
2251,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.359
2252,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.567
2253,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.527
2254,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.835
2255,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.205
2256,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.416
2257,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.121
2258,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.313
2259,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.403
2260,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.177
2261,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.019
2262,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.782
2263,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.886
2264,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.972
2265,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.733
2266,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
2267,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.928
2268,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.683
2269,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.647
2270,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.635
2271,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.888
2272,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.471
2273,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.761
2274,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.372
2275,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
2276,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.256
2277,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.296
2278,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.679
2279,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.655
2280,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.693
2281,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.364
2282,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.756
2283,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.855
2284,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.775
2285,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.455
2286,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.505
2287,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.684
2288,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.246
2289,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.219
2290,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
2291,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.954
2292,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.988
2293,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.226
2294,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.387
2295,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.221
2296,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.143
2297,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.101
2298,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.714
2299,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.057
2300,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.814
2301,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.831
2302,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.645
2303,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.734
2304,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.323
2305,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
2306,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.196
2307,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
2308,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
2309,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.609
2310,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.575
2311,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.217
2312,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.762
2313,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.966
2314,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.001
2315,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.016
2316,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.753
2317,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.551
2318,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.973
2319,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.584
2320,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.244
2321,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.319
2322,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.789
2323,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.949
2324,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.144
2325,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.709
2326,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.645
2327,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.836
2328,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.063
2329,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.902
2330,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.743
2331,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.747
2332,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.974
2333,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.237
2334,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.073
2335,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.875
2336,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.369
2337,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.139
2338,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.643
2339,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.397
2340,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
2341,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.388
2342,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.989
2343,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.986
2344,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.541
2345,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.823
2346,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.776
2347,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
2348,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.215
2349,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.773
2350,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.809
2351,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
2352,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.204
2353,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.444
2354,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.576
2355,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
2356,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.216
2357,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.502
2358,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
2359,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.121
2360,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.736
2361,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.753
2362,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.316
2363,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.467
2364,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.885
2365,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.079
2366,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.313
2367,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.187
2368,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
2369,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.248
2370,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
2371,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.834
2372,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.425
2373,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.112
2374,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.031
2375,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.291
2376,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.779
2377,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.884
2378,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.173
2379,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.905
2380,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.352
2381,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.539
2382,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.205
2383,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.951
2384,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.433
2385,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.829
2386,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.352
2387,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
2388,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
2389,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.486
2390,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.519
2391,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.893
2392,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.911
2393,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.336
2394,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.101
2395,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
2396,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.474
2397,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.722
2398,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
2399,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.861
2400,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.776
2401,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.698
2402,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.239
2403,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
2404,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.853
2405,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.454
2406,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.015
2407,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.144
2408,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.605
2409,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.945
2410,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.302
2411,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.682
2412,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.247
2413,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
2414,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.003
2415,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.482
2416,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.421
2417,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.113
2418,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.788
2419,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.132
2420,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.957
2421,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.889
2422,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.934
2423,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.351
2424,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.553
2425,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.801
2426,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.189
2427,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.892
2428,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.867
2429,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.654
2430,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.445
2431,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.292
2432,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.695
2433,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.142
2434,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.193
2435,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.154
2436,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.783
2437,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.396
2438,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.409
2439,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.491
2440,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.295
2441,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.408
2442,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.477
2443,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.674
2444,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.375
2445,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.579
2446,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.852
2447,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.076
2448,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.437
2449,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.748
2450,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.926
2451,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.352
2452,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.492
2453,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.497
2454,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.533
2455,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.293
2456,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.769
2457,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.803
2458,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.519
2459,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.413
2460,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.309
2461,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.831
2462,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.192
2463,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.359
2464,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.001
2465,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.625
2466,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.276
2467,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.603
2468,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.304
2469,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.427
2470,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.206
2471,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.914
2472,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.382
2473,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.508
2474,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.433
2475,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.204
2476,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.704
2477,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.356
2478,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.874
2479,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.864
2480,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.677
2481,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.808
2482,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.693
2483,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.104
2484,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.779
2485,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.526
2486,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.893
2487,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.038
2488,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
2489,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.476
2490,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
2491,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.312
2492,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.508
2493,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.815
2494,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.087
2495,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.317
2496,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.806
2497,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.193
2498,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.552
2499,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.679
2500,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.375
2501,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.656
2502,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.536
2503,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.786
2504,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.813
2505,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
2506,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.674
2507,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.664
2508,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.317
2509,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.113
2510,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.186
2511,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.026
2512,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.973
2513,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
2514,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.576
2515,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.381
2516,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.764
2517,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.504
2518,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.215
2519,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.348
2520,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.078
2521,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.464
2522,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.936
2523,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.458
2524,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.652
2525,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.871
2526,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
2527,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.059
2528,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.619
2529,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.247
2530,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.982
2531,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.427
2532,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.135
2533,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.427
2534,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.961
2535,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.202
2536,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.768
2537,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.985
2538,5000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.906
