"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
151,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
152,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
153,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
154,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
155,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
156,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
157,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
158,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
159,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.01
160,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
161,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
162,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
163,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
164,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
165,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
166,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
167,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
168,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
169,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
170,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
171,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
172,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
173,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
174,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
175,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
176,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
177,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
178,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
179,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
180,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
181,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
182,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
183,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
184,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
185,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
186,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
187,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
188,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
189,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
190,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",1
191,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
192,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
193,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
194,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
195,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
196,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
197,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
198,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
199,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
200,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
201,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
202,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
203,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
204,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
205,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
206,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
207,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
208,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
209,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
210,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
211,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
212,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
213,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.04
214,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
215,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
216,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
217,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
218,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
219,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
220,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
221,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
222,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
223,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
224,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
225,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
226,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
227,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
228,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
229,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
230,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
231,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
232,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
233,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
234,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
235,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
236,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
237,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
238,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
239,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
240,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
241,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
242,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
243,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
244,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
245,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
246,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
247,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
248,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
249,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
250,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
251,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
252,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
253,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
254,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
255,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
256,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
257,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
258,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
259,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
260,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
261,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
262,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
263,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
264,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
265,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
266,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
267,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
268,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
269,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
270,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
271,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
272,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
273,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
274,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
275,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
276,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
277,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
278,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
279,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
280,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
281,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
282,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
283,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
284,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
285,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
286,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
287,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
288,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
289,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
290,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
291,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
292,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
293,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
294,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
295,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
296,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
297,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
298,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
299,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
300,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
301,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
302,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
303,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
304,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
305,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
306,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
307,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
308,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
309,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
310,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
311,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
312,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
313,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
314,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
315,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
316,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
317,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
318,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
319,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
320,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
321,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
322,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
323,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
324,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
325,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
326,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
327,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
328,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
329,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
330,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
331,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
332,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
333,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
334,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
335,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.72
336,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
337,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
338,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
339,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
340,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
341,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
342,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
343,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
344,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.04
345,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
346,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
347,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
348,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
349,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
350,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
351,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
352,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
353,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
354,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
355,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
356,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
357,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
358,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
359,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
360,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
361,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
362,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
363,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
364,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
365,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
366,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
367,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
368,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
369,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
370,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
371,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
372,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
373,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.11
374,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",1
375,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
376,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
377,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
378,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
379,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
380,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
381,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
382,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
383,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
384,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
385,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
386,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
387,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
388,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
389,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
390,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
391,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
392,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
393,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
394,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
395,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
396,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
397,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
398,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
399,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
400,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
401,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
402,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
403,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
404,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
405,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
406,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
407,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
408,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
409,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
410,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
411,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
412,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0
413,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
414,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
415,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
416,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
417,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
418,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
419,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
420,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
421,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
422,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
423,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
424,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
425,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
426,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
427,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
428,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
429,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
430,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
431,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
432,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
433,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
434,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
435,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
436,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
437,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
438,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
439,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
440,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
441,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",1
442,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
443,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
444,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
445,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
446,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
447,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
448,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
449,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
450,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
451,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
452,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
453,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
454,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
455,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
456,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
457,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
458,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
459,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
460,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
461,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
462,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
463,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
464,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
465,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
466,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
467,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
468,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
469,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
470,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
471,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
472,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
473,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
474,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
475,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
476,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
477,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
478,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
479,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
480,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
481,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
482,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.04
483,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
484,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
485,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
486,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
487,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
488,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
489,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
490,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
491,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
492,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
493,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
494,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.05
495,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
496,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
497,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
498,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
499,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
500,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
501,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
502,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
503,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
504,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
505,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
506,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
507,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
508,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
509,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
510,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
511,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
512,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.15
513,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
514,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
515,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
516,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
517,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
518,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
519,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
520,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
521,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
522,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
523,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
524,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
525,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
526,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
527,1000,2,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
