"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4102,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.304
4103,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.497
4104,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.114
4105,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.512
4106,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.039
4107,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.075
4108,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.506
4109,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.564
4110,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.019
4111,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.168
4112,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.409
4113,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.382
4114,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.679
4115,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.201
4116,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.391
4117,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.541
4118,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.949
4119,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.174
4120,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.307
4121,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.068
4122,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.618
4123,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.372
4124,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.178
4125,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.194
4126,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.602
4127,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.188
4128,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.371
4129,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
4130,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.399
4131,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.162
4132,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.576
4133,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.149
4134,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.642
4135,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
4136,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.504
4137,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.553
4138,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.199
4139,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
4140,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
4141,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.136
4142,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.188
4143,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.126
4144,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.608
4145,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.016
4146,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.601
4147,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.908
4148,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
4149,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.133
4150,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
4151,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.298
4152,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.121
4153,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.428
4154,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.312
4155,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.651
4156,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.278
4157,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.075
4158,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.891
4159,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.316
4160,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.348
4161,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.133
4162,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.611
4163,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.098
4164,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.711
4165,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.862
4166,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.442
4167,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.046
4168,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
4169,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.172
4170,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.475
4171,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
4172,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.263
4173,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.662
4174,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.065
4175,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
4176,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.144
4177,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.317
4178,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.628
4179,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.868
4180,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.056
4181,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.044
4182,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.721
4183,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.024
4184,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.389
4185,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.404
4186,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.134
4187,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
4188,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.405
4189,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.246
4190,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.923
4191,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.589
4192,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.114
4193,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.386
4194,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.747
4195,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
4196,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.193
4197,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.253
4198,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.398
4199,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.454
4200,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.599
4201,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.195
4202,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
4203,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
4204,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.303
4205,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
4206,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.374
4207,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.485
4208,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.386
4209,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
4210,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.324
4211,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
4212,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
4213,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.043
4214,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.323
4215,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
4216,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.265
4217,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.437
4218,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.225
4219,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.641
4220,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.555
4221,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.458
4222,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.856
4223,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.093
4224,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
4225,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
4226,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.471
4227,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.751
4228,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.936
4229,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.184
4230,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.689
4231,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.273
4232,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.853
4233,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.207
4234,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
4235,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
4236,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
4237,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.958
4238,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.515
4239,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.938
4240,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.703
4241,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.334
4242,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.424
4243,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.787
4244,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.737
4245,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.333
4246,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.123
4247,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.764
4248,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.177
4249,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.403
4250,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.111
4251,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.043
4252,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.506
4253,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.481
4254,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.089
4255,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.396
4256,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.427
4257,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.708
4258,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.397
4259,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.274
4260,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.186
4261,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.306
4262,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.544
4263,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.086
4264,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.055
4265,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.527
4266,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.351
4267,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.584
4268,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.241
4269,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.643
4270,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.109
4271,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.886
4272,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.293
4273,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
4274,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.814
4275,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.383
4276,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.909
4277,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.333
4278,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.624
4279,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.376
4280,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.606
4281,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.041
4282,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.579
4283,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.794
4284,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.773
4285,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.484
4286,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.299
4287,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.035
4288,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.593
4289,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.257
4290,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.354
4291,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.419
4292,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.462
4293,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.258
4294,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.476
4295,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
4296,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
4297,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.313
4298,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.87
4299,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.547
4300,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.529
4301,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.193
4302,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.443
4303,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.799
4304,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.836
4305,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.184
4306,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.526
4307,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.608
4308,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.501
4309,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.073
4310,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.201
4311,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.914
4312,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.422
4313,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
4314,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
4315,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.846
4316,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.071
4317,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.215
4318,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.635
4319,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.293
4320,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.366
4321,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.069
4322,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.172
4323,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
4324,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.685
4325,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
4326,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.297
4327,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
4328,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.255
4329,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.878
4330,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
4331,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.769
4332,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.954
4333,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.507
4334,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.407
4335,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.061
4336,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.317
4337,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.373
4338,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.631
4339,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.155
4340,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.312
4341,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.267
4342,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.564
4343,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.501
4344,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.588
4345,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.382
4346,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.037
4347,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.871
4348,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.178
4349,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.375
4350,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.024
4351,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.302
4352,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.786
4353,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.674
4354,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
4355,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.681
4356,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.117
4357,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.496
4358,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.157
4359,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.292
4360,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.132
4361,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.424
4362,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.886
4363,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.517
4364,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.499
4365,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.264
4366,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.727
4367,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.331
4368,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.486
4369,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.067
4370,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.257
4371,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.266
4372,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.479
4373,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.526
4374,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.301
4375,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.406
4376,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.064
4377,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.838
4378,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.243
4379,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.316
4380,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.505
4381,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
4382,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.463
4383,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.252
4384,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.303
4385,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
4386,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.003
4387,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.396
4388,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.224
4389,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.139
4390,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.917
4391,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.729
4392,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
4393,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.564
4394,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.121
4395,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.119
4396,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.393
4397,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.746
4398,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.059
4399,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.489
4400,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.282
4401,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.641
4402,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.346
4403,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.856
4404,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
4405,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.454
4406,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.562
4407,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.213
4408,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.291
4409,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.257
4410,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.659
4411,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.542
4412,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.228
4413,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.632
4414,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.055
4415,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.264
4416,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.248
4417,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.154
4418,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.439
4419,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.055
4420,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.485
4421,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.321
4422,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.119
4423,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.444
4424,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.811
4425,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.449
4426,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
4427,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.295
4428,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.153
4429,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.031
4430,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.362
4431,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.171
4432,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.089
4433,5000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
