"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
108,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
109,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
110,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
111,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
112,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
113,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
114,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
115,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
116,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
117,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
118,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
119,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
120,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
121,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
122,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
123,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
124,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
125,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
126,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
127,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
128,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
129,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
130,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
131,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
132,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
133,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
134,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
135,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
136,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
137,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
138,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
139,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
140,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
141,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
142,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
143,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
144,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
145,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
146,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
147,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
148,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
149,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
150,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
151,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
152,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
153,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
154,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
155,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
156,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
157,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
158,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
159,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
160,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
161,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
162,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
163,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
164,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
165,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
166,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
167,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
168,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
169,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
170,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
171,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
172,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
173,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
174,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
175,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
176,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
177,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
178,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
179,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
180,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
181,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
182,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
183,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
184,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
185,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
186,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
187,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
188,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
189,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
190,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
191,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
192,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
193,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
194,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
195,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
196,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
197,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
198,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
199,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
200,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
201,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
202,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
203,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
204,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.95
205,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
206,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
207,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
208,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
209,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
210,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
211,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
212,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
213,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
214,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
215,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
216,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
217,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
218,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
219,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
220,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
221,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
222,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
223,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
224,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
225,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
226,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
227,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
228,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
229,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
230,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
231,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
232,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
233,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
234,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
235,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
236,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
237,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
238,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
239,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
240,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
241,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
242,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
243,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
244,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
245,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
246,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
247,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
248,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
249,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
250,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
251,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
252,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
253,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
254,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
255,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
256,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
257,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
258,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
259,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
260,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
261,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
262,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
263,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
264,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
265,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
266,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
267,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
268,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
269,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
270,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
271,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
272,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
273,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
274,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
275,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
276,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
277,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
278,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
279,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
280,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
281,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
282,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
283,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
284,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
285,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
286,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
287,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
288,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
289,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
290,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
291,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
292,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
293,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
294,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
295,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
296,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
297,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
298,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
299,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
300,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
301,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
302,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
303,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
304,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
305,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
306,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
307,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
308,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
309,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
310,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
311,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
312,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
313,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
314,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
315,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
316,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
317,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
318,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
319,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
320,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
321,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
322,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
323,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
324,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
325,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
326,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
327,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
328,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
329,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
330,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
331,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
332,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
333,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
334,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
335,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
336,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
337,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
338,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
339,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
340,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
341,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
342,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.73
343,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
344,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
345,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
346,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
347,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
348,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
349,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
350,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
351,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
352,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
353,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
354,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
355,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
356,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
357,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.8
358,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
359,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
360,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
361,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
362,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
363,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
364,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
365,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
366,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
367,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
368,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
369,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
370,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
371,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
372,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
373,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
374,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
375,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
376,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
377,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
378,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
379,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
380,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
381,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
382,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.35
383,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
384,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
385,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
386,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
387,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
388,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
389,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
390,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
391,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
392,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
393,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
394,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
395,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
396,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
397,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
398,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
399,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
400,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
401,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
402,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
403,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
404,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
405,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
406,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
407,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
408,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
409,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
410,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
411,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
412,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
413,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
414,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
415,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
416,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
417,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
418,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
419,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
420,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
421,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
422,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
423,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
424,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
425,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
426,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
427,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0
428,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
429,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
430,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
431,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
432,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
433,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
434,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
435,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
436,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
437,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
438,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
439,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
440,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
441,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
442,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
443,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
444,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
445,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.94
446,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
447,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
448,1000,5,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
