"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
324,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
325,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
326,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
327,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
328,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
329,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
330,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
331,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
332,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
333,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.62
334,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
335,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
336,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.93
337,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
338,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
339,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
340,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
341,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
342,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
343,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.07
344,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
345,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
346,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
347,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
348,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
349,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
350,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
351,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
352,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
353,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
354,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
355,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
356,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
357,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
358,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
359,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
360,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
361,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
362,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
363,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
364,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
365,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
366,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
367,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
368,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
369,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
370,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.08
371,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
372,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
373,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
374,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
375,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
376,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
377,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
378,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
379,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
380,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.91
381,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
382,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
383,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
384,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
385,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
386,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.7
387,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.11
388,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.46
389,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
390,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
391,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
392,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
393,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
394,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
395,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
396,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
397,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
398,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
399,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
400,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
401,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
402,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
403,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
404,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
405,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
406,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
407,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
408,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
409,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
410,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
411,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
412,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
413,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
414,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
415,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
416,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
417,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
418,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
419,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
420,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
421,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
422,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
423,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
424,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.85
425,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
426,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
427,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
428,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
429,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
430,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
431,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
432,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
433,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
434,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
435,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.95
436,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
437,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.87
438,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
439,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
440,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.36
441,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
442,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
443,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
444,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
445,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
446,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
447,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
448,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
449,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
450,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.03
451,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
452,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.92
453,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
454,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
455,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
456,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
457,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
458,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
459,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
460,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
461,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
462,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
463,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
464,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
465,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
466,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
467,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
468,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
469,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
470,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
471,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
472,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
473,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
474,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
475,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
476,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.12
477,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
478,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
479,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
480,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
481,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
482,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.23
483,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
484,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
485,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
486,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
487,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
488,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
489,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
490,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
491,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
492,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
493,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.99
494,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
495,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
496,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.54
497,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
498,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
499,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
500,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
501,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.61
502,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.68
503,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
504,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.85
505,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
506,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.5
507,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
508,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
509,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
510,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
511,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
512,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
513,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
514,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
515,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.63
516,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.51
517,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
518,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
519,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
520,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
521,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
522,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
523,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
524,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
525,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
526,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
527,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
528,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.77
529,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.04
530,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
531,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
532,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.82
533,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.95
534,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.84
535,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.59
536,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
537,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
538,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
539,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
540,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.55
541,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.05
542,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.6
543,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.57
544,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.1
545,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.92
546,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
547,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
548,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
549,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
550,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.27
551,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
552,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
553,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
554,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.28
555,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
556,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.31
557,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
558,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
559,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
560,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
561,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
562,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.01
563,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
564,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
565,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
566,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.37
567,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
568,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.86
569,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.02
570,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
571,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
572,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
573,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.76
574,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.87
575,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
576,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
577,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.61
578,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.44
579,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.83
580,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
581,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
582,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.98
583,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.72
584,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.09
585,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.96
586,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
587,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.17
588,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
589,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
590,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.29
591,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.53
592,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.13
593,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
594,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
595,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.16
596,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.97
597,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
598,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.65
599,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.58
600,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.74
601,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
602,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.18
603,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
604,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",1
605,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.4
606,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
607,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.24
608,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
609,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.41
610,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.94
611,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.06
612,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
613,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.87
614,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
615,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
616,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.71
617,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
618,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
619,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.3
620,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.56
621,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
622,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.19
623,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.81
624,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
625,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.66
626,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.78
627,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.39
628,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.52
629,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.91
630,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.32
631,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.92
632,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.49
633,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.75
634,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.14
635,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
636,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.35
637,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
638,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
639,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.47
640,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.9
641,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.69
642,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.73
643,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.26
644,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.42
645,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.89
646,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.62
647,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
648,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
649,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.43
650,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.21
651,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.22
652,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.2
653,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.79
654,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.38
655,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.45
656,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.34
657,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.33
658,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.25
659,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.64
660,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.88
661,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.67
662,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.15
663,1000,2,"Clayton_Sine",2000,-1.5,"0.1(log(n))^2",0.48
