"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
469,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
470,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
471,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
472,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.84
473,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.73
474,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
475,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
476,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
477,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
478,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
479,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.13
480,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
481,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
482,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
483,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
484,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.49
485,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
486,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
487,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
488,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.24
489,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
490,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
491,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
492,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.89
493,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
494,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
495,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
496,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
497,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.15
498,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
499,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.02
500,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
501,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
502,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
503,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
504,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
505,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
506,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
507,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
508,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
509,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
510,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
511,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
512,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.01
513,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
514,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.13
515,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
516,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
517,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
518,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.81
519,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
520,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
521,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
522,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.09
523,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
524,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
525,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
526,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
527,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.77
528,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
529,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
530,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
531,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
532,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
533,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.14
534,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.04
535,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
536,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
537,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
538,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
539,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
540,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
541,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
542,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
543,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
544,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
545,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
546,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
547,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
548,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
549,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.97
550,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0
551,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
552,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
553,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
554,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
555,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
556,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
557,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
558,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
559,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
560,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.17
561,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
562,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.93
563,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
564,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
565,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
566,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
567,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
568,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.23
569,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
570,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
571,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
572,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
573,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.83
574,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
575,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
576,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
577,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
578,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
579,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
580,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
581,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
582,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
583,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
584,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.31
585,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
586,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
587,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.98
588,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
589,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
590,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
591,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
592,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0
593,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
594,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.25
595,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.23
596,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
597,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
598,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
599,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.07
600,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.08
601,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
602,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
603,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.29
604,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
605,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
606,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
607,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
608,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
609,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
610,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
611,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
612,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
613,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
614,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
615,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
616,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
617,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
618,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.98
619,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
620,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.88
621,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
622,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
623,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
624,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
625,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
626,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
627,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.92
628,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
629,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
630,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
631,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
632,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
633,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
634,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
635,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.92
636,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
637,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
638,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.94
639,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.93
640,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
641,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
642,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.14
643,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
644,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
645,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
646,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.92
647,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.2
648,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.16
649,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.87
650,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
651,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
652,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
653,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
654,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
655,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
656,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.84
657,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
658,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
659,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
660,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
661,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
662,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
663,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.43
664,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.49
665,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
666,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
667,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
668,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
669,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
670,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
671,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
672,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
673,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
674,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
675,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.48
676,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
677,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.24
678,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
679,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
680,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
681,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
682,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
683,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
684,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
685,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
686,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
687,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
688,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
689,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.56
690,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
691,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
692,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
693,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
694,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
695,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
696,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.79
697,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.87
698,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.78
699,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
700,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
701,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
702,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
703,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.06
704,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
705,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
706,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
707,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
708,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.58
709,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.95
710,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
711,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.83
712,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
713,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.75
714,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
715,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
716,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.35
717,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
718,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.95
719,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
720,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
721,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
722,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
723,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.46
724,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.32
725,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
726,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.83
727,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.91
728,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
729,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.04
730,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
731,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
732,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
733,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.7
734,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.53
735,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.34
736,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
737,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.8
738,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.93
739,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
740,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.65
741,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
742,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
743,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
744,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.39
745,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
746,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
747,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.14
748,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.07
749,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
750,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
751,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
752,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
753,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
754,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
755,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
756,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.09
757,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
758,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.95
759,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
760,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
761,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
762,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
763,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
764,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
765,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.01
766,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.49
767,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
768,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
769,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.19
770,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.02
771,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
772,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.38
773,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
774,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.45
775,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
776,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.24
777,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.4
778,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
779,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
780,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.59
781,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.71
782,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.37
783,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
784,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.27
785,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
786,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
787,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
788,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.22
789,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
790,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
791,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
792,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.11
793,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
794,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.04
795,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
796,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.88
797,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
798,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.81
799,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.1
800,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.33
801,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.67
802,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
803,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
804,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
805,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
806,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.36
807,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
808,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
809,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
810,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
811,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
812,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
813,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.18
814,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
815,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
816,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.62
817,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.51
818,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.15
819,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.63
820,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.05
821,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
822,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.21
823,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.3
824,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
825,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.68
826,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.26
827,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.66
828,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
829,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.69
830,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.86
831,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.28
832,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.57
833,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.41
834,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.9
835,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.64
836,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.82
837,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.61
838,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.96
839,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.47
840,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.54
841,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.91
842,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.11
843,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.74
844,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.76
845,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
846,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
847,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
848,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.05
849,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.72
850,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.6
851,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.52
852,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.55
853,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.12
854,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.85
855,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.5
856,1000,2,"T_Copula",2000,-2,"0.1(log(n))^2",0.42
