"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
104,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
105,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
106,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
107,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
108,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
109,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
110,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
111,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
112,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
113,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
114,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
115,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
116,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
117,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
118,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
119,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
120,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
121,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
122,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
123,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
124,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
125,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
126,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
127,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
128,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
129,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
130,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
131,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
132,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
133,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
134,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
135,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
136,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
137,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
138,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
139,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
140,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
141,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
142,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
143,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
144,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
145,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
146,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
147,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
148,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
149,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
150,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
151,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
152,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
153,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
154,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
155,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
156,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
157,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
158,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
159,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
160,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
161,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
162,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
163,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
164,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
165,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
166,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
167,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.81
168,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
169,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
170,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
171,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
172,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
173,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
174,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
175,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
176,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.34
177,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
178,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
179,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
180,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
181,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
182,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.65
183,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.19
184,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.93
185,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
186,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
187,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
188,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
189,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.74
190,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
191,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
192,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
193,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
194,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
195,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
196,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
197,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
198,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
199,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
200,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
201,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
202,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
203,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
204,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
205,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
206,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
207,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
208,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
209,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
210,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
211,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
212,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
213,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
214,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
215,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
216,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
217,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
218,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
219,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
220,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
221,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
222,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
223,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
224,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
225,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
226,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
227,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
228,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
229,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
230,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
231,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
232,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
233,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.82
234,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
235,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.64
236,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
237,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.99
238,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
239,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
240,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
241,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
242,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
243,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
244,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
245,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
246,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
247,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
248,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
249,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
250,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
251,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
252,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
253,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.57
254,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
255,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
256,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
257,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
258,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
259,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
260,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
261,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
262,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
263,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
264,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
265,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
266,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
267,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
268,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
269,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
270,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.71
271,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
272,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
273,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
274,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
275,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
276,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
277,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
278,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
279,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
280,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
281,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
282,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.4
283,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
284,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.79
285,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
286,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
287,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
288,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.39
289,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
290,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.9
291,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
292,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
293,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.69
294,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
295,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.21
296,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
297,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
298,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
299,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
300,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
301,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
302,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
303,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
304,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
305,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
306,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
307,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.96
308,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
309,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
310,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
311,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
312,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
313,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
314,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
315,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
316,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
317,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
318,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
319,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
320,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
321,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.47
322,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
323,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
324,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
325,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
326,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
327,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
328,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
329,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
330,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
331,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
332,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
333,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
334,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
335,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
336,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
337,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
338,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
339,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
340,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.51
341,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.58
342,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
343,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
344,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
345,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.46
346,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
347,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
348,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
349,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
350,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
351,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.02
352,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.73
353,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
354,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.68
355,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
356,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
357,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
358,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
359,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
360,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
361,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
362,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
363,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
364,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.04
365,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.32
366,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
367,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
368,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.09
369,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
370,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
371,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
372,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
373,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.6
374,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
375,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.43
376,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
377,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
378,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.37
379,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
380,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
381,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
382,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
383,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
384,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
385,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.27
386,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.3
387,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.56
388,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
389,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.53
390,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
391,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
392,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.7
393,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
394,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
395,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.24
396,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
397,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.44
398,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
399,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",1
400,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
401,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
402,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.54
403,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
404,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.61
405,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.52
406,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.28
407,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.75
408,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
409,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
410,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.84
411,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
412,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.1
413,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
414,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
415,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.42
416,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
417,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.94
418,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.25
419,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.5
420,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.12
421,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.07
422,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.03
423,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.38
424,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.8
425,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.15
426,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.01
427,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.13
428,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
429,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.41
430,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
431,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.33
432,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.36
433,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.17
434,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.29
435,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.26
436,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.62
437,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0
438,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.23
439,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.06
440,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.22
441,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
442,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.67
443,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.16
444,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
445,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.2
446,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.14
447,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.76
448,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.55
449,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.08
450,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.05
451,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.11
452,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.31
453,1000,5,"T_Copula_Sine",2000,-2,"0.1(log(n))^2",0.18
