"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
223,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
224,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
225,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
226,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
227,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
228,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
229,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
230,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
231,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
232,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
233,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
234,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
235,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
236,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
237,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
238,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
239,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
240,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
241,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
242,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
243,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
244,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
245,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
246,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
247,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
248,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
249,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
250,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
251,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
252,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
253,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
254,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
255,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.56
256,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
257,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
258,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
259,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
260,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
261,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
262,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.26
263,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.94
264,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
265,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
266,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
267,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
268,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
269,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
270,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
271,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
272,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
273,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
274,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
275,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
276,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
277,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
278,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
279,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
280,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.94
281,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
282,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
283,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
284,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.81
285,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
286,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
287,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
288,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
289,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
290,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.45
291,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
292,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
293,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
294,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
295,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
296,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
297,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
298,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
299,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.78
300,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
301,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
302,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
303,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.36
304,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
305,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
306,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
307,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
308,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
309,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
310,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
311,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",1
312,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
313,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
314,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
315,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
316,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
317,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
318,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
319,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
320,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
321,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
322,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
323,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
324,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
325,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.37
326,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.07
327,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
328,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
329,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
330,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
331,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
332,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
333,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
334,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
335,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.69
336,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
337,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.94
338,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.95
339,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",1
340,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
341,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
342,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
343,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
344,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.98
345,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.88
346,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
347,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
348,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
349,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
350,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
351,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
352,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
353,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
354,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
355,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.83
356,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
357,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
358,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
359,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
360,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0
361,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
362,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
363,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
364,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
365,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
366,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
367,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
368,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
369,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
370,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
371,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
372,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
373,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
374,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
375,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
376,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.56
377,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
378,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
379,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
380,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
381,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.81
382,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.84
383,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.82
384,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
385,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
386,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
387,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
388,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
389,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
390,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
391,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
392,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
393,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
394,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
395,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.91
396,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.47
397,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.98
398,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
399,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.42
400,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
401,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.97
402,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
403,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
404,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
405,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
406,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
407,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
408,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
409,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
410,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
411,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
412,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.09
413,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
414,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
415,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
416,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",1
417,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
418,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
419,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
420,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
421,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.04
422,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
423,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
424,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.56
425,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.01
426,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
427,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.27
428,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
429,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
430,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
431,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.94
432,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
433,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
434,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
435,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
436,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
437,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.46
438,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
439,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
440,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
441,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.83
442,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
443,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
444,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
445,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
446,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
447,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
448,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
449,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
450,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
451,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
452,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
453,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
454,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.03
455,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
456,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
457,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
458,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
459,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
460,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
461,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
462,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
463,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
464,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
465,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
466,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
467,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.25
468,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.97
469,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
470,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
471,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.1
472,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
473,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.31
474,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.86
475,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
476,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.88
477,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
478,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
479,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
480,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.68
481,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
482,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.19
483,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.35
484,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.56
485,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.45
486,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
487,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
488,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
489,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
490,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
491,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
492,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
493,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.61
494,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.92
495,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.54
496,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.78
497,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.57
498,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.29
499,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.13
500,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
501,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.98
502,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.95
503,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.87
504,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.14
505,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.67
506,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
507,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
508,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.05
509,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
510,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.59
511,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
512,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
513,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.3
514,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.06
515,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
516,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
517,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
518,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
519,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.41
520,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
521,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
522,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
523,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.49
524,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.72
525,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
526,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.58
527,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
528,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.43
529,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
530,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.36
531,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.99
532,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.33
533,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
534,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.15
535,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.63
536,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.79
537,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.74
538,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.22
539,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
540,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.12
541,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.96
542,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.5
543,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.17
544,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
545,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.16
546,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
547,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.52
548,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.73
549,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.18
550,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.24
551,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.48
552,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.6
553,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.55
554,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.28
555,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.77
556,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.39
557,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.66
558,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.02
559,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.2
560,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.62
561,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
562,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.44
563,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.64
564,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.9
565,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.08
566,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
567,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.85
568,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.71
569,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.34
570,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
571,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.65
572,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.38
573,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.93
574,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
575,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.75
576,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.23
577,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.89
578,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.51
579,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.83
580,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.53
581,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.79
582,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.8
583,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.21
584,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.91
585,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
586,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.4
587,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.7
588,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.32
589,1000,2,"T_Copula",2000,-1.5,"0.1(log(n))^2",0.76
