"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
467,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
468,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
469,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
470,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
471,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
472,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
473,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
474,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
475,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
476,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
477,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
478,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
479,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
480,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
481,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
482,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
483,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
484,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
485,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
486,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
487,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
488,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
489,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
490,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
491,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
492,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
493,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
494,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
495,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
496,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
497,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
498,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
499,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
500,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
501,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
502,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
503,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
504,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
505,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
506,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
507,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
508,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
509,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
510,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
511,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
512,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
513,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
514,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
515,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
516,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
517,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
518,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
519,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
520,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
521,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
522,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
523,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
524,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
525,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
526,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
527,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
528,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
529,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
530,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
531,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
532,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
533,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
534,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
535,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
536,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
537,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
538,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.55
539,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
540,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
541,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
542,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
543,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
544,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
545,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
546,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
547,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
548,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
549,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
550,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
551,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
552,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
553,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
554,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.95
555,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
556,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
557,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
558,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
559,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
560,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
561,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
562,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
563,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
564,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
565,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
566,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
567,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
568,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.91
569,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
570,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
571,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
572,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
573,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
574,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
575,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
576,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
577,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
578,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
579,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
580,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
581,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
582,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
583,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
584,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
585,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
586,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
587,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
588,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
589,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.96
590,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
591,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
592,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
593,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
594,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
595,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
596,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
597,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.32
598,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
599,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
600,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
601,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
602,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
603,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
604,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
605,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
606,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
607,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
608,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
609,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
610,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
611,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
612,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
613,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.77
614,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
615,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
616,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
617,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
618,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
619,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
620,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
621,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
622,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
623,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
624,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
625,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
626,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
627,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
628,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
629,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.84
630,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
631,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
632,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
633,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
634,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
635,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
636,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
637,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
638,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
639,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
640,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
641,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
642,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
643,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
644,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
645,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.57
646,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.43
647,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
648,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
649,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
650,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
651,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
652,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.27
653,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
654,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
655,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
656,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
657,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
658,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
659,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
660,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
661,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.19
662,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
663,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
664,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
665,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
666,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
667,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.73
668,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
669,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
670,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
671,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
672,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.78
673,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
674,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
675,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
676,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
677,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.4
678,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.92
679,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
680,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
681,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
682,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
683,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.23
684,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
685,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
686,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
687,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
688,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
689,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
690,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.3
691,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
692,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
693,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
694,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.14
695,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
696,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
697,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.35
698,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
699,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
700,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.52
701,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
702,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
703,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",1
704,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
705,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
706,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.68
707,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
708,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
709,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
710,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
711,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
712,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
713,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
714,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
715,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.81
716,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.63
717,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
718,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
719,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
720,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.24
721,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
722,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
723,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
724,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
725,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
726,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
727,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
728,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
729,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.89
730,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.64
731,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
732,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.34
733,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.62
734,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
735,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
736,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
737,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
738,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
739,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
740,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
741,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.09
742,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.54
743,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
744,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
745,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
746,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
747,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
748,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.25
749,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
750,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
751,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
752,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.51
753,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.2
754,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.38
755,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
756,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.6
757,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
758,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
759,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
760,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
761,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.59
762,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
763,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.93
764,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
765,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.29
766,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
767,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.79
768,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
769,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
770,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.13
771,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
772,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.87
773,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.06
774,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
775,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.22
776,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.97
777,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.56
778,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
779,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
780,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.07
781,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
782,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.65
783,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.75
784,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.86
785,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.82
786,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
787,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.16
788,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.17
789,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.36
790,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.69
791,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
792,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
793,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.85
794,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
795,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.39
796,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
797,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
798,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.02
799,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
800,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.7
801,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.8
802,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
803,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
804,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.71
805,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.9
806,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.21
807,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.03
808,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.49
809,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
810,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.76
811,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
812,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.1
813,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.88
814,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.12
815,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.04
816,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.31
817,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.08
818,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
819,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.83
820,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.66
821,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.41
822,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.47
823,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.58
824,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.26
825,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.67
826,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.5
827,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.44
828,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.45
829,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.53
830,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
831,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.46
832,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.99
833,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.74
834,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.48
835,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.33
836,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
837,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.94
838,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.37
839,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.98
840,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.28
841,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.18
842,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.61
843,1000,5,"Clayton",2000,-1.5,"0.1(log(n))^2",0.42
